"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
15:06:11	196.0000	283.0000	0
15:06:11	204.0000	384.0000	0
15:06:11	194.0000	337.0000	0
15:06:11	193.0000	308.0000	0
15:06:11	193.0000	286.0000	0
15:06:11	207.0000	384.0000	0
15:06:11	197.0000	336.0000	0
15:06:11	202.0000	311.0000	0
15:06:11	199.0000	286.0000	0
15:06:11	204.0000	384.0000	0
15:06:11	198.0000	336.0000	0
15:06:11	199.0000	305.0000	0
15:06:11	202.0000	285.0000	0
15:06:11	203.0000	387.0000	0
15:06:11	194.0000	336.0000	0
15:06:11	193.0000	317.0000	0
15:06:11	195.0000	285.0000	0
15:06:11	201.0000	384.0000	0
15:06:11	195.0000	336.0000	0
15:06:11	198.0000	317.0000	0
15:06:11	196.0000	285.0000	0
15:06:11	194.0000	379.0000	0
15:06:11	194.0000	346.0000	0
15:06:11	202.0000	309.0000	0
15:06:11	192.0000	287.0000	0
15:06:11	208.0000	370.0000	0
15:06:11	210.0000	346.0000	0
15:06:11	213.0000	320.0000	0
15:06:11	218.0000	368.0000	0
15:06:11	222.0000	347.0000	0
15:06:11	215.0000	320.0000	0
15:06:11	214.0000	294.0000	0
15:06:11	209.0000	379.0000	0
15:06:11	208.0000	350.0000	0
15:06:11	210.0000	311.0000	0
15:06:11	208.0000	288.0000	0
15:06:11	203.0000	375.0000	0
15:06:11	198.0000	339.0000	0
15:06:11	202.0000	307.0000	0
15:06:11	198.0000	287.0000	0
15:06:11	211.0000	375.0000	0
15:06:11	209.0000	351.0000	0
15:06:11	210.0000	313.0000	0
15:06:11	213.0000	290.0000	0
15:06:11	209.0000	385.0000	0
15:06:11	204.0000	348.0000	0
15:06:11	207.0000	315.0000	0
15:06:11	205.0000	286.0000	0
15:06:11	207.0000	371.0000	0
15:06:11	207.0000	335.0000	0
15:06:11	205.0000	308.0000	0
15:06:11	206.0000	285.0000	0
15:06:11	208.0000	374.0000	0
15:06:11	208.0000	336.0000	0
15:06:11	209.0000	311.0000	0
15:06:11	218.0000	288.0000	0
15:06:11	336.0000	385.0000	0
15:06:11	347.0000	351.0000	0
15:06:11	362.0000	331.0000	0
15:06:11	370.0000	314.0000	0
15:06:11	407.0000	395.0000	0
15:06:11	406.0000	366.0000	0
15:06:11	407.0000	344.0000	0
15:06:11	368.0000	403.0000	0
15:06:11	367.0000	374.0000	0
15:06:11	365.0000	351.0000	0
15:06:11	362.0000	331.0000	0
15:06:11	320.0000	393.0000	0
15:06:11	319.0000	361.0000	0
15:06:11	317.0000	336.0000	0
15:06:11	315.0000	315.0000	0
15:06:11	282.0000	393.0000	0
15:06:11	281.0000	355.0000	0
15:06:11	281.0000	327.0000	0
15:06:11	277.0000	304.0000	0
15:06:11	261.0000	385.0000	0
15:06:11	261.0000	356.0000	0
15:06:11	263.0000	324.0000	0
15:06:11	259.0000	304.0000	0
15:06:11	304.0000	387.0000	0
15:06:11	305.0000	353.0000	0
15:06:11	304.0000	327.0000	0
15:06:11	304.0000	305.0000	0
15:06:11	292.0000	386.0000	0
15:06:11	285.0000	353.0000	0
15:06:11	298.0000	330.0000	0
15:06:11	299.0000	307.0000	0
15:06:11	315.0000	383.0000	0
15:06:11	319.0000	362.0000	0
15:06:11	322.0000	334.0000	0
15:06:11	321.0000	317.0000	0
15:06:11	393.0000	395.0000	0
15:06:11	396.0000	363.0000	0
15:06:11	398.0000	339.0000	0
15:06:11	397.0000	320.0000	0
15:06:11	407.0000	400.0000	0
15:06:11	405.0000	368.0000	0
15:06:11	400.0000	347.0000	0
15:06:11	466.0000	414.0000	0
15:06:11	464.0000	375.0000	0
15:06:11	464.0000	367.0000	0
15:06:11	458.0000	341.0000	0
15:06:11	533.0000	413.0000	0
15:06:11	534.0000	380.0000	0
15:06:11	541.0000	370.0000	0
15:06:11	551.0000	347.0000	0
15:06:11	593.0000	419.0000	0
15:06:11	591.0000	395.0000	0
15:06:11	579.0000	379.0000	0
15:06:11	574.0000	352.0000	0
15:06:11	511.0000	423.0000	0
15:06:11	508.0000	395.0000	0
15:06:11	503.0000	371.0000	0
15:06:11	498.0000	354.0000	0
15:06:11	561.0000	420.0000	0
15:06:11	560.0000	398.0000	0
15:06:11	558.0000	379.0000	0
15:06:11	551.0000	347.0000	0
15:06:11	528.0000	416.0000	0
15:06:11	511.0000	384.0000	0
15:06:11	511.0000	375.0000	0
15:06:11	511.0000	355.0000	0
15:06:11	617.0000	427.0000	0
15:06:11	624.0000	386.0000	0
15:06:11	631.0000	385.0000	0
15:06:11	640.0000	356.0000	0
15:06:11	856.0000	438.0000	0
15:06:11	866.0000	426.0000	0
15:06:11	864.0000	416.0000	0
15:06:11	858.0000	403.0000	0
15:06:11	827.0000	459.0000	0
15:06:11	838.0000	438.0000	0
15:06:11	842.0000	430.0000	0
15:06:11	845.0000	414.0000	0
15:06:11	852.0000	464.0000	0
15:06:11	864.0000	445.0000	0
15:06:11	877.0000	435.0000	0
15:06:11	860.0000	470.0000	0
15:06:11	869.0000	453.0000	0
15:06:11	880.0000	439.0000	0
15:06:11	882.0000	432.0000	0
15:06:11	993.0000	480.0000	0
15:06:11	995.0000	463.0000	0
15:06:11	1004.0000	456.0000	0
15:06:11	1018.0000	447.0000	0
15:06:11	1070.0000	495.0000	0
15:06:11	1061.0000	482.0000	0
15:06:11	1056.0000	469.0000	0
15:06:11	1043.0000	462.0000	0
15:06:11	1042.0000	498.0000	0
15:06:11	1059.0000	482.0000	0
15:06:11	1074.0000	479.0000	0
15:06:11	1104.0000	467.0000	0
15:06:11	1006.0000	497.0000	0
15:06:11	1007.0000	482.0000	0
15:06:11	1012.0000	474.0000	0
15:06:11	1168.0000	511.0000	0
15:06:11	1181.0000	494.0000	0
15:06:11	1200.0000	498.0000	0
15:06:11	1216.0000	496.0000	0
15:06:11	1386.0000	531.0000	0
15:06:11	1378.0000	533.0000	0
15:06:11	1361.0000	533.0000	0
15:06:11	1349.0000	529.0000	0
15:06:11	1232.0000	551.0000	0
15:06:11	1230.0000	535.0000	0
15:06:11	1232.0000	528.0000	0
15:06:11	1217.0000	507.0000	0
15:06:11	1399.0000	555.0000	0
15:06:11	1433.0000	549.0000	0
15:06:11	1450.0000	555.0000	0
15:06:11	1445.0000	556.0000	0
15:06:11	1751.0000	589.0000	0
15:06:11	1760.0000	595.0000	0
15:06:11	1744.0000	609.0000	0
15:06:11	1503.0000	610.0000	0
15:06:11	1493.0000	607.0000	0
15:06:11	1482.0000	602.0000	0
15:06:11	1466.0000	607.0000	0
15:06:11	1373.0000	595.0000	0
15:06:11	1385.0000	591.0000	0
15:06:11	1392.0000	584.0000	0
15:06:11	1409.0000	577.0000	0
15:06:11	1711.0000	602.0000	0
15:06:11	1739.0000	609.0000	0
15:06:11	1744.0000	624.0000	0
15:06:11	1750.0000	623.0000	0
15:06:11	1634.0000	629.0000	0
15:06:11	1625.0000	628.0000	0
15:06:11	1599.0000	631.0000	0
15:06:11	1535.0000	626.0000	0
15:06:11	1575.0000	624.0000	0
15:06:11	1555.0000	624.0000	0
15:06:11	1575.0000	624.0000	0
15:06:11	1535.0000	624.0000	0
15:06:11	1535.0000	615.0000	0
15:06:11	1527.0000	619.0000	0
15:06:11	1569.0000	615.0000	0
15:06:11	1744.0000	625.0000	0
15:06:11	1737.0000	629.0000	0
15:06:11	1727.0000	639.0000	0
15:06:11	1719.0000	642.0000	0
15:06:11	1668.0000	642.0000	0
15:06:11	1662.0000	639.0000	0
15:06:11	1648.0000	641.0000	0
15:06:11	1625.0000	629.0000	0
15:06:11	1616.0000	635.0000	0
15:06:11	1616.0000	627.0000	0
15:06:11	1630.0000	638.0000	0
15:06:11	1719.0000	640.0000	0
15:06:11	1714.0000	644.0000	0
15:06:11	1715.0000	655.0000	0
15:06:11	1725.0000	657.0000	0
15:06:12	1739.0000	653.0000	0
15:06:12	1762.0000	656.0000	0
15:06:12	1788.0000	659.0000	0
15:06:12	1796.0000	661.0000	1
15:06:12	2062.0000	676.0000	0
15:06:12	2064.0000	688.0000	0
15:06:12	2071.0000	706.0000	0
15:06:12	2098.0000	714.0000	10
15:06:12	2790.0000	754.0000	0
15:06:12	2761.0000	799.0000	0
15:06:12	2724.0000	831.0000	9
15:06:12	3134.0000	858.0000	0
15:06:12	3165.0000	899.0000	0
15:06:12	3171.0000	943.0000	21
15:06:12	3207.0000	971.0000	39
15:06:12	3213.0000	1006.0000	0
15:06:12	3169.0000	1044.0000	4
15:06:12	3115.0000	1052.0000	29
15:06:12	3056.0000	1074.0000	48
15:06:12	3667.0000	1110.0000	0
15:06:12	3664.0000	1150.0000	21
15:06:12	3676.0000	1168.0000	43
15:06:12	3687.0000	1192.0000	0
15:06:12	3682.0000	1215.0000	18
15:06:12	3680.0000	1227.0000	48
15:06:12	3675.0000	1238.0000	68
15:06:12	3680.0000	1268.0000	0
15:06:12	3686.0000	1290.0000	23
15:06:12	3671.0000	1287.0000	52
15:06:12	3694.0000	1299.0000	78
15:06:12	3694.0000	1328.0000	0
15:06:12	3682.0000	1330.0000	30
15:06:12	3713.0000	1328.0000	58
15:06:12	3691.0000	1341.0000	0
15:06:12	3682.0000	1337.0000	29
15:06:12	3685.0000	1333.0000	59
15:06:12	3687.0000	1338.0000	81
15:06:12	3696.0000	1367.0000	0
15:06:12	3683.0000	1361.0000	26
15:06:12	3691.0000	1358.0000	64
15:06:12	3686.0000	1353.0000	81
15:06:12	3692.0000	1386.0000	0
15:06:12	3683.0000	1375.0000	32
15:06:12	3683.0000	1367.0000	64
15:06:12	3692.0000	1380.0000	0
15:06:12	3686.0000	1373.0000	32
15:06:12	3659.0000	1364.0000	62
15:06:12	3682.0000	1360.0000	82
15:06:12	3671.0000	1386.0000	0
15:06:12	3683.0000	1388.0000	36
15:06:12	3687.0000	1374.0000	65
15:06:12	3687.0000	1376.0000	83
15:06:12	3689.0000	1403.0000	0
15:06:12	3677.0000	1389.0000	35
15:06:12	3678.0000	1381.0000	64
15:06:12	3695.0000	1392.0000	0
15:06:12	3687.0000	1383.0000	34
15:06:12	3683.0000	1376.0000	64
15:06:12	3685.0000	1371.0000	85
15:06:12	3694.0000	1397.0000	0
15:06:12	3687.0000	1390.0000	33
15:06:12	3687.0000	1378.0000	64
15:06:12	3689.0000	1378.0000	83
15:06:12	3694.0000	1403.0000	0
15:06:12	3689.0000	1394.0000	32
15:06:12	3680.0000	1387.0000	64
15:06:12	3685.0000	1394.0000	0
15:06:12	3682.0000	1390.0000	32
15:06:12	3694.0000	1375.0000	66
15:06:12	3689.0000	1371.0000	87
15:06:12	3685.0000	1404.0000	3
15:06:12	3687.0000	1393.0000	32
15:06:12	3687.0000	1384.0000	64
15:06:12	3686.0000	1379.0000	87
15:06:12	3683.0000	1409.0000	0
15:06:12	3683.0000	1395.0000	33
15:06:12	3697.0000	1384.0000	66
15:06:12	3687.0000	1402.0000	0
15:06:12	3685.0000	1390.0000	44
15:06:12	3687.0000	1381.0000	65
15:06:12	3693.0000	1376.0000	84
15:06:12	3696.0000	1417.0000	1
15:06:12	3674.0000	1399.0000	43
15:06:12	3700.0000	1388.0000	64
15:06:12	3693.0000	1382.0000	87
15:06:12	3684.0000	1421.0000	0
15:06:12	3686.0000	1385.0000	45
15:06:12	3685.0000	1388.0000	64
15:06:12	3712.0000	1412.0000	0
15:06:12	3693.0000	1387.0000	44
15:06:12	3696.0000	1378.0000	79
15:06:12	3690.0000	1376.0000	93
15:06:12	3713.0000	1419.0000	0
15:06:12	3689.0000	1395.0000	33
15:06:12	3692.0000	1371.0000	80
15:06:12	3689.0000	1377.0000	91
15:06:12	3714.0000	1413.0000	0
15:06:12	3691.0000	1390.0000	43
15:06:12	3694.0000	1374.0000	80
15:06:12	3696.0000	1402.0000	0
15:06:12	3687.0000	1391.0000	48
15:06:12	3695.0000	1375.0000	72
15:06:12	3690.0000	1372.0000	105
15:06:12	3697.0000	1413.0000	0
15:06:12	3690.0000	1398.0000	47
15:06:12	3695.0000	1383.0000	67
15:06:12	3712.0000	1414.0000	0
15:06:12	3685.0000	1390.0000	35
15:06:12	3692.0000	1379.0000	75
15:06:12	3694.0000	1371.0000	90
15:06:12	3713.0000	1422.0000	0
15:06:12	3689.0000	1398.0000	34
15:06:12	3693.0000	1393.0000	71
15:06:12	3693.0000	1381.0000	88
15:06:12	3712.0000	1417.0000	0
15:06:12	3689.0000	1400.0000	32
15:06:12	3696.0000	1391.0000	64
15:06:12	3677.0000	1393.0000	0
15:06:12	3701.0000	1395.0000	34
15:06:12	3690.0000	1387.0000	64
15:06:12	3696.0000	1381.0000	87
15:06:12	3701.0000	1394.0000	0
15:06:12	3713.0000	1408.0000	28
15:06:12	3696.0000	1403.0000	51
15:06:12	3695.0000	1386.0000	86
15:06:12	3696.0000	1419.0000	0
15:06:12	3707.0000	1416.0000	33
15:06:12	3712.0000	1397.0000	64
15:06:12	3690.0000	1408.0000	0
15:06:12	3696.0000	1392.0000	35
15:06:12	3690.0000	1387.0000	64
15:06:12	3696.0000	1381.0000	85
15:06:12	3686.0000	1412.0000	0
15:06:12	3689.0000	1401.0000	34
15:06:12	3707.0000	1392.0000	64
15:06:12	3683.0000	1387.0000	85
15:06:12	3696.0000	1418.0000	0
15:06:12	3691.0000	1407.0000	32
15:06:12	3710.0000	1398.0000	59
15:06:12	3696.0000	1407.0000	0
15:06:12	3688.0000	1391.0000	33
15:06:12	3696.0000	1385.0000	64
15:06:12	3712.0000	1390.0000	83
15:06:12	3699.0000	1418.0000	0
15:06:12	3694.0000	1399.0000	41
