"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
15:42:55	437.0000	192.0000	0.0000
15:42:55	422.0000	175.0000	0.0000
15:42:55	435.0000	177.0000	0.0000
15:42:55	433.0000	186.0000	0.0000
15:42:55	437.0000	184.0000	0.0000
15:42:55	432.0000	194.0000	0.0000
15:42:55	432.0000	178.0000	0.0000
15:42:55	432.0000	186.0000	0.0000
15:42:55	427.0000	177.0000	0.0000
15:42:55	422.0000	170.0000	0.0000
15:42:55	419.0000	169.0000	0.0000
15:42:55	423.0000	187.0000	0.0000
15:42:55	416.0000	176.0000	0.0000
15:42:55	421.0000	183.0000	0.0000
15:42:55	418.0000	174.0000	0.0000
15:42:55	415.0000	175.0000	0.0000
15:42:55	411.0000	176.0000	0.0000
15:42:55	407.0000	172.0000	0.0000
15:42:55	402.0000	155.0000	0.0000
15:42:55	403.0000	173.0000	0.0000
15:42:55	400.0000	166.0000	0.0000
15:42:55	402.0000	161.0000	0.0000
15:42:55	402.0000	156.0000	0.0000
15:42:55	399.0000	167.0000	0.0000
15:42:55	404.0000	176.0000	0.0000
15:42:55	398.0000	165.0000	0.0000
15:42:55	401.0000	175.0000	0.0000
15:42:55	394.0000	151.0000	0.0000
15:42:55	398.0000	165.0000	0.0000
15:42:55	395.0000	163.0000	0.0000
15:42:55	393.0000	164.0000	0.0000
15:42:55	385.0000	148.0000	0.0000
15:42:55	394.0000	160.0000	0.0000
15:42:55	387.0000	160.0000	0.0000
15:42:55	387.0000	165.0000	0.0000
15:42:55	389.0000	148.0000	0.0000
15:42:55	387.0000	160.0000	0.0000
15:42:55	388.0000	168.0000	0.0000
15:42:55	384.0000	162.0000	0.0000
15:42:55	381.0000	158.0000	0.0000
15:42:55	380.0000	157.0000	0.0000
15:42:55	379.0000	169.0000	0.0000
15:42:55	378.0000	156.0000	0.0000
15:42:55	375.0000	157.0000	0.0000
15:42:55	370.0000	147.0000	0.0000
15:42:55	375.0000	154.0000	0.0000
15:42:55	368.0000	155.0000	0.0000
15:42:55	374.0000	151.0000	0.0000
15:42:55	355.0000	142.0000	0.0000
15:42:55	368.0000	147.0000	0.0000
15:42:55	368.0000	151.0000	0.0000
15:42:55	367.0000	155.0000	0.0000
15:42:55	368.0000	159.0000	0.0000
15:42:55	363.0000	150.0000	0.0000
15:42:55	366.0000	160.0000	0.0000
15:42:55	359.0000	151.0000	0.0000
15:42:55	352.0000	150.0000	0.0000
15:42:55	356.0000	146.0000	0.0000
15:42:55	353.0000	146.0000	0.0000
15:42:55	352.0000	146.0000	0.0000
15:42:55	353.0000	145.0000	0.0000
15:42:55	347.0000	141.0000	0.0000
15:42:55	378.0000	149.0000	0.0000
15:42:55	344.0000	144.0000	0.0000
15:42:55	346.0000	145.0000	0.0000
15:42:55	347.0000	153.0000	0.0000
15:42:55	342.0000	135.0000	0.0000
15:42:55	352.0000	152.0000	0.0000
15:42:55	339.0000	145.0000	0.0000
15:42:55	347.0000	154.0000	0.0000
15:42:55	353.0000	144.0000	0.0000
15:42:55	336.0000	143.0000	0.0000
15:42:55	336.0000	145.0000	0.0000
15:42:55	336.0000	138.0000	0.0000
15:42:55	336.0000	141.0000	0.0000
15:42:55	335.0000	141.0000	0.0000
15:42:55	326.0000	141.0000	0.0000
15:42:55	334.0000	141.0000	0.0000
15:42:55	332.0000	128.0000	0.0000
15:42:55	330.0000	130.0000	0.0000
15:42:55	332.0000	146.0000	0.0000
15:42:55	326.0000	139.0000	0.0000
15:42:55	330.0000	144.0000	0.0000
15:42:55	321.0000	128.0000	0.0000
15:42:55	321.0000	143.0000	0.0000
15:42:55	320.0000	137.0000	0.0000
15:42:55	320.0000	139.0000	0.0000
15:42:55	320.0000	124.0000	0.0000
15:42:55	323.0000	137.0000	0.0000
15:42:55	315.0000	135.0000	0.0000
15:42:55	322.0000	135.0000	0.0000
15:42:55	319.0000	123.0000	0.0000
15:42:55	317.0000	136.0000	0.0000
15:42:55	319.0000	143.0000	0.0000
15:42:55	316.0000	135.0000	0.0000
15:42:55	320.0000	144.0000	0.0000
15:42:55	316.0000	133.0000	0.0000
15:42:55	313.0000	146.0000	0.0000
15:42:55	314.0000	136.0000	0.0000
15:42:55	309.0000	130.0000	0.0000
15:42:55	306.0000	130.0000	0.0000
15:42:55	307.0000	133.0000	0.0000
15:42:55	304.0000	129.0000	0.0000
15:42:55	311.0000	135.0000	0.0000
15:42:55	286.0000	118.0000	0.0000
15:42:55	308.0000	122.0000	0.0000
15:42:55	309.0000	133.0000	0.0000
15:42:55	304.0000	132.0000	0.0000
15:42:55	304.0000	141.0000	0.0000
15:42:55	303.0000	117.0000	0.0000
15:42:55	307.0000	140.0000	0.0000
15:42:55	293.0000	123.0000	0.0000
15:42:55	302.0000	141.0000	0.0000
15:42:55	306.0000	114.0000	0.0000
15:42:55	296.0000	128.0000	0.0000
15:42:55	296.0000	128.0000	0.0000
15:42:55	297.0000	126.0000	0.0000
15:42:55	298.0000	129.0000	0.0000
15:42:55	294.0000	126.0000	0.0000
15:42:55	286.0000	125.0000	0.0000
15:42:55	292.0000	127.0000	0.0000
15:42:55	292.0000	128.0000	0.0000
15:42:55	286.0000	128.0000	0.0000
15:42:55	297.0000	135.0000	0.0000
15:42:55	291.0000	127.0000	0.0000
15:42:55	295.0000	132.0000	0.0000
15:42:55	287.0000	112.0000	0.0000
15:42:55	286.0000	135.0000	0.0000
15:42:55	288.0000	122.0000	0.0000
15:42:55	285.0000	126.0000	0.0000
15:42:55	283.0000	113.0000	0.0000
15:42:55	287.0000	127.0000	0.0000
15:42:55	278.0000	123.0000	0.0000
15:42:55	288.0000	127.0000	0.0000
15:42:55	283.0000	114.0000	0.0000
15:42:55	283.0000	113.0000	0.0000
15:42:55	274.0000	133.0000	0.0000
15:42:55	284.0000	139.0000	0.0000
15:42:55	279.0000	128.0000	0.0000
15:42:55	274.0000	137.0000	0.0000
15:42:55	272.0000	125.0000	0.0000
15:42:55	265.0000	125.0000	0.0000
15:42:55	272.0000	128.0000	0.0000
15:42:55	272.0000	124.0000	0.0000
15:42:55	269.0000	122.0000	0.0000
15:42:55	272.0000	124.0000	0.0000
15:42:55	254.0000	112.0000	0.0000
15:42:55	272.0000	112.0000	0.0000
15:42:55	275.0000	125.0000	0.0000
15:42:55	272.0000	125.0000	0.0000
15:42:55	277.0000	130.0000	0.0000
15:42:55	270.0000	110.0000	0.0000
15:42:55	272.0000	131.0000	0.0000
15:42:55	269.0000	124.0000	0.0000
15:42:55	271.0000	128.0000	0.0000
15:42:55	271.0000	123.0000	0.0000
15:42:55	267.0000	118.0000	0.0000
15:42:55	264.0000	116.0000	0.0000
15:42:55	265.0000	123.0000	0.0000
15:42:55	256.0000	108.0000	0.0000
15:42:55	289.0000	122.0000	0.0000
15:42:55	266.0000	118.0000	0.0000
15:42:55	264.0000	116.0000	0.0000
15:42:55	260.0000	127.0000	0.0000
15:42:55	261.0000	117.0000	0.0000
15:42:55	272.0000	128.0000	0.0000
15:42:55	262.0000	114.0000	0.0000
15:42:55	265.0000	115.0000	0.0000
15:42:55	261.0000	115.0000	0.0000
15:42:55	262.0000	117.0000	0.0000
15:42:55	261.0000	126.0000	0.0000
15:42:55	259.0000	117.0000	0.0000
15:42:55	259.0000	108.0000	0.0000
15:42:55	282.0000	119.0000	0.0000
15:42:55	251.0000	115.0000	0.0000
15:42:55	261.0000	118.0000	0.0000
15:42:55	259.0000	106.0000	0.0000
15:42:55	257.0000	107.0000	0.0000
15:42:55	260.0000	126.0000	0.0000
15:42:55	254.0000	118.0000	0.0000
15:42:55	262.0000	123.0000	0.0000
15:42:55	256.0000	115.0000	0.0000
15:42:55	256.0000	113.0000	0.0000
15:42:55	255.0000	113.0000	0.0000
15:42:55	258.0000	113.0000	0.0000
15:42:55	253.0000	105.0000	0.0000
15:42:55	262.0000	116.0000	0.0000
15:42:55	249.0000	112.0000	0.0000
15:42:55	253.0000	115.0000	0.0000
15:42:55	254.0000	103.0000	0.0000
15:42:55	254.0000	105.0000	0.0000
15:42:55	257.0000	124.0000	0.0000
15:42:55	252.0000	115.0000	0.0000
15:42:55	256.0000	123.0000	0.0000
15:42:55	254.0000	112.0000	0.0000
15:42:55	249.0000	121.0000	0.0000
15:42:55	248.0000	112.0000	0.0000
15:42:55	250.0000	112.0000	0.0000
15:42:55	247.0000	112.0000	0.0000
15:42:55	250.0000	112.0000	0.0000
15:42:55	246.0000	116.0000	0.0000
15:42:55	246.0000	115.0000	0.0000
15:42:55	243.0000	103.0000	0.0000
15:42:55	252.0000	119.0000	0.0000
15:42:55	241.0000	113.0000	0.0000
15:42:55	242.0000	110.0000	0.0000
15:42:55	231.0000	103.0000	0.0000
15:42:55	243.0000	105.0000	0.0000
15:42:55	245.0000	112.0000	0.0000
15:42:55	240.0000	113.0000	0.0000
15:42:55	244.0000	118.0000	0.0000
15:42:55	240.0000	112.0000	0.0000
15:42:55	240.0000	118.0000	0.0000
15:42:55	240.0000	112.0000	0.0000
15:42:55	240.0000	114.0000	0.0000
15:42:55	238.0000	109.0000	0.0000
15:42:55	239.0000	111.0000	0.0000
15:42:55	237.0000	109.0000	0.0000
15:42:55	240.0000	110.0000	0.0000
15:42:55	237.0000	112.0000	0.0000
15:42:55	234.0000	112.0000	0.0000
15:42:55	237.0000	110.0000	0.0000
15:42:55	233.0000	111.0000	0.0000
15:42:55	221.0000	111.0000	0.0000
15:42:55	235.0000	110.0000	0.0000
15:42:55	248.0000	115.0000	0.0000
15:42:55	236.0000	110.0000	0.0000
15:42:55	234.0000	109.0000	0.0000
15:42:55	234.0000	109.0000	0.0000
15:42:55	233.0000	109.0000	0.0000
15:42:55	243.0000	110.0000	0.0000
15:42:55	234.0000	112.0000	0.0000
15:42:55	233.0000	110.0000	0.0000
15:42:55	229.0000	108.0000	0.0000
15:42:55	226.0000	109.0000	0.0000
15:42:55	231.0000	108.0000	0.0000
15:42:55	232.0000	110.0000	0.0000
15:42:55	228.0000	109.0000	0.0000
15:42:55	234.0000	116.0000	0.0000
15:42:55	226.0000	110.0000	0.0000
15:42:55	228.0000	107.0000	0.0000
15:42:55	226.0000	106.0000	0.0000
15:42:55	226.0000	115.0000	0.0000
15:42:55	226.0000	109.0000	0.0000
15:42:55	226.0000	103.0000	0.0000
15:42:55	227.0000	98.0000	0.0000
15:42:55	225.0000	107.0000	0.0000
15:42:55	221.0000	104.0000	0.0000
15:42:55	224.0000	106.0000	0.0000
15:42:55	215.0000	105.0000	0.0000
15:42:55	224.0000	103.0000	0.0000
15:42:55	225.0000	110.0000	0.0000
15:42:55	220.0000	107.0000	0.0000
15:42:55	221.0000	102.0000	0.0000
15:42:55	225.0000	105.0000	0.0000
15:42:55	224.0000	114.0000	0.0000
15:42:55	226.0000	110.0000	0.0000
15:42:55	225.0000	105.0000	0.0000
15:42:55	225.0000	105.0000	0.0000
15:42:55	225.0000	106.0000	0.0000
15:42:55	225.0000	112.0000	0.0000
15:42:55	225.0000	106.0000	0.0000
15:42:55	227.0000	105.0000	0.0000
15:42:55	230.0000	107.0000	0.0000
15:42:55	218.0000	107.0000	0.0000
15:42:55	228.0000	110.0000	0.0000
15:42:55	230.0000	108.0000	0.0000
15:42:55	229.0000	107.0000	0.0000
15:42:55	240.0000	109.0000	0.0000
15:42:55	230.0000	106.0000	0.0000
15:42:55	230.0000	107.0000	0.0000
15:42:55	228.0000	109.0000	0.0000
15:42:55	230.0000	107.0000	0.0000
15:42:55	227.0000	107.0000	0.0000
15:42:55	229.0000	100.0000	0.0000
15:42:55	229.0000	105.0000	0.0000
15:42:55	229.0000	107.0000	0.0000
15:42:55	222.0000	106.0000	0.0000
15:42:55	227.0000	106.0000	0.0000
15:42:55	216.0000	106.0000	0.0000
15:42:55	230.0000	109.0000	0.0000
15:42:55	234.0000	114.0000	0.0000
15:42:55	225.0000	107.0000	0.0000
15:42:55	230.0000	106.0000	0.0000
15:42:55	227.0000	107.0000	0.0000
15:42:55	227.0000	114.0000	0.0000
15:42:55	225.0000	109.0000	0.0000
15:42:55	225.0000	109.0000	0.0000
15:42:55	227.0000	106.0000	0.0000
15:42:55	225.0000	106.0000	0.0000
15:42:55	222.0000	106.0000	0.0000
15:42:55	225.0000	103.0000	0.0000
15:42:55	227.0000	108.0000	0.0000
15:42:55	226.0000	107.0000	0.0000
15:42:55	213.0000	107.0000	0.0000
15:42:55	225.0000	106.0000	0.0000
15:42:55	223.0000	105.0000	0.0000
15:42:55	223.0000	111.0000	0.0000
15:42:55	234.0000	112.0000	0.0000
15:42:55	219.0000	102.0000	0.0000
15:42:55	221.0000	103.0000	0.0000
15:42:55	221.0000	103.0000	0.0000
15:42:55	223.0000	103.0000	0.0000
15:42:55	219.0000	110.0000	0.0000
15:42:55	222.0000	108.0000	0.0000
15:42:55	209.0000	91.0000	0.0000
15:42:55	226.0000	107.0000	0.0000
15:42:55	216.0000	103.0000	0.0000
15:42:55	218.0000	103.0000	0.0000
15:42:55	213.0000	103.0000	0.0000
15:42:55	220.0000	94.0000	0.0000
15:42:55	223.0000	112.0000	0.0000
15:42:55	217.0000	103.0000	0.0000
15:42:55	221.0000	102.0000	0.0000
15:42:55	216.0000	103.0000	0.0000
15:42:55	218.0000	102.0000	0.0000
15:42:55	215.0000	101.0000	0.0000
15:42:55	215.0000	101.0000	0.0000
15:42:55	215.0000	102.0000	0.0000
15:42:55	221.0000	98.0000	0.0000
15:42:55	212.0000	98.0000	0.0000
15:42:55	215.0000	101.0000	0.0000
15:42:55	213.0000	101.0000	0.0000
15:42:55	213.0000	102.0000	0.0000
15:42:55	218.0000	112.0000	0.0000
15:42:55	212.0000	99.0000	0.0000
15:42:55	211.0000	100.0000	0.0000
15:42:55	213.0000	102.0000	0.0000
15:42:55	211.0000	109.0000	0.0000
15:42:55	210.0000	100.0000	0.0000
15:42:55	210.0000	101.0000	0.0000
15:42:55	210.0000	102.0000	0.0000
15:42:55	213.0000	103.0000	0.0000
15:42:55	210.0000	97.0000	0.0000
15:42:55	210.0000	95.0000	0.0000
15:42:55	208.0000	102.0000	0.0000
15:42:55	208.0000	102.0000	0.0000
15:42:55	209.0000	111.0000	0.0000
15:42:55	205.0000	99.0000	0.0000
15:42:55	208.0000	101.0000	0.0000
15:42:55	208.0000	99.0000	0.0000
15:42:55	198.0000	370.0000	0.0000
15:42:55	198.0000	346.0000	0.0000
15:42:55	204.0000	319.0000	0.0000
15:42:55	198.0000	285.0000	0.0000
15:42:55	192.0000	249.0000	0.0000
15:42:55	206.0000	231.0000	0.0000
15:42:55	192.0000	217.0000	0.0000
15:42:55	199.0000	206.0000	0.0000
15:42:55	199.0000	176.0000	0.0000
15:42:55	206.0000	178.0000	0.0000
15:42:55	201.0000	169.0000	0.0000
15:42:55	197.0000	153.0000	0.0000
15:42:55	202.0000	190.0000	0.0000
15:42:55	197.0000	176.0000	0.0000
15:42:55	194.0000	167.0000	0.0000
15:42:55	198.0000	162.0000	0.0000
15:42:55	195.0000	139.0000	0.0000
15:42:55	194.0000	145.0000	0.0000
15:42:55	197.0000	134.0000	0.0000
15:42:55	195.0000	133.0000	0.0000
15:42:55	193.0000	110.0000	0.0000
15:42:55	194.0000	117.0000	0.0000
15:42:55	192.0000	115.0000	0.0000
15:42:55	195.0000	112.0000	0.0000
15:42:55	174.0000	169.0000	0.0000
15:42:55	198.0000	175.0000	0.0000
15:42:55	194.0000	161.0000	0.0000
15:42:55	192.0000	150.0000	0.0000
15:42:55	194.0000	148.0000	0.0000
15:42:55	191.0000	126.0000	0.0000
15:42:55	198.0000	139.0000	0.0000
15:42:55	192.0000	125.0000	0.0000
15:42:55	191.0000	129.0000	0.0000
15:42:55	189.0000	112.0000	0.0000
15:42:55	192.0000	113.0000	0.0000
15:42:55	189.0000	107.0000	0.0000
15:42:55	189.0000	141.0000	0.0000
15:42:55	195.0000	144.0000	0.0000
15:42:55	188.0000	115.0000	0.0000
15:42:55	189.0000	134.0000	0.0000
15:42:55	187.0000	117.0000	0.0000
15:42:55	189.0000	116.0000	0.0000
15:42:55	186.0000	108.0000	0.0000
15:42:55	187.0000	111.0000	0.0000
15:42:55	183.0000	109.0000	0.0000
15:42:55	187.0000	111.0000	0.0000
15:42:55	173.0000	92.0000	0.0000
15:42:55	208.0000	103.0000	0.0000
15:42:55	189.0000	101.0000	0.0000
15:42:55	188.0000	102.0000	0.0000
15:42:55	192.0000	108.0000	0.0000
15:42:55	185.0000	86.0000	0.0000
15:42:55	186.0000	106.0000	0.0000
15:42:55	186.0000	96.0000	0.0000
15:42:55	178.0000	102.0000	0.0000
15:42:55	187.0000	84.0000	0.0000
15:42:55	216.0000	96.0000	0.0000
15:42:55	185.0000	92.0000	0.0000
15:42:55	185.0000	90.0000	0.0000
15:42:55	187.0000	91.0000	0.0000
15:42:55	185.0000	93.0000	0.0000
15:42:55	186.0000	91.0000	0.0000
15:42:55	180.0000	93.0000	0.0000
15:42:55	190.0000	91.0000	0.0000
15:42:55	183.0000	90.0000	0.0000
15:42:55	191.0000	106.0000	0.0000
15:42:55	183.0000	89.0000	0.0000
15:42:55	183.0000	89.0000	0.0000
15:42:55	177.0000	87.0000	0.0000
15:42:55	182.0000	90.0000	0.0000
15:42:55	182.0000	87.0000	0.0000
15:42:55	182.0000	93.0000	0.0000
15:42:55	176.0000	81.0000	0.0000
15:42:55	183.0000	103.0000	0.0000
15:42:55	176.0000	89.0000	0.0000
15:42:55	179.0000	90.0000	0.0000
15:42:55	179.0000	79.0000	0.0000
15:42:55	179.0000	80.0000	0.0000
15:42:55	184.0000	98.0000	0.0000
15:42:55	180.0000	90.0000	0.0000
15:42:55	188.0000	98.0000	0.0000
15:42:55	176.0000	79.0000	0.0000
15:42:55	177.0000	99.0000	0.0000
15:42:55	179.0000	88.0000	0.0000
15:42:55	178.0000	90.0000	0.0000
15:42:55	177.0000	80.0000	0.0000
15:42:55	196.0000	91.0000	0.0000
15:42:55	178.0000	85.0000	0.0000
15:42:55	178.0000	89.0000	0.0000
15:42:55	163.0000	78.0000	0.0000
15:42:55	181.0000	100.0000	0.0000
15:42:55	182.0000	91.0000	0.0000
15:42:55	179.0000	91.0000	0.0000
15:42:55	183.0000	97.0000	0.0000
15:42:55	179.0000	77.0000	0.0000
15:42:55	178.0000	99.0000	0.0000
15:42:55	182.0000	86.0000	0.0000
15:42:55	178.0000	89.0000	0.0000
15:42:55	176.0000	79.0000	0.0000
15:42:55	190.0000	87.0000	0.0000
15:42:55	182.0000	114.0000	0.0000
15:42:55	176.0000	91.0000	0.0000
15:42:55	178.0000	112.0000	0.0000
15:42:55	176.0000	103.0000	0.0000
15:42:55	178.0000	108.0000	0.0000
15:42:55	167.0000	98.0000	0.0000
15:42:55	177.0000	95.0000	0.0000
15:42:55	177.0000	96.0000	0.0000
15:42:55	176.0000	91.0000	0.0000
15:42:55	176.0000	91.0000	0.0000
15:42:55	178.0000	95.0000	0.0000
15:42:55	178.0000	90.0000	0.0000
15:42:55	176.0000	91.0000	0.0000
15:42:55	180.0000	98.0000	0.0000
15:42:55	176.0000	78.0000	0.0000
15:42:55	186.0000	100.0000	0.0000
15:42:55	176.0000	93.0000	0.0000
15:42:55	179.0000	99.0000	0.0000
15:42:55	177.0000	77.0000	0.0000
15:42:55	176.0000	90.0000	0.0000
15:42:55	176.0000	86.0000	0.0000
15:42:55	177.0000	85.0000	0.0000
15:42:55	172.0000	77.0000	0.0000
15:42:55	176.0000	91.0000	0.0000
15:42:55	173.0000	85.0000	0.0000
15:42:55	176.0000	87.0000	0.0000
15:42:55	176.0000	85.0000	0.0000
15:42:55	176.0000	85.0000	0.0000
15:42:55	177.0000	97.0000	0.0000
15:42:55	176.0000	85.0000	0.0000
15:42:55	178.0000	95.0000	0.0000
15:42:55	178.0000	77.0000	0.0000
15:42:55	173.0000	87.0000	0.0000
15:42:55	176.0000	86.0000	0.0000
15:42:55	176.0000	86.0000	0.0000
15:42:55	173.0000	75.0000	0.0000
15:42:55	176.0000	87.0000	0.0000
15:42:55	169.0000	86.0000	0.0000
15:42:55	177.0000	86.0000	0.0000
15:42:55	178.0000	77.0000	0.0000
15:42:55	176.0000	85.0000	0.0000
15:42:55	177.0000	95.0000	0.0000
15:42:55	176.0000	84.0000	0.0000
15:42:55	177.0000	82.0000	0.0000
15:42:55	176.0000	85.0000	0.0000
15:42:55	176.0000	97.0000	0.0000
15:42:55	177.0000	86.0000	0.0000
15:42:55	176.0000	85.0000	0.0000
15:42:55	176.0000	80.0000	0.0000
15:42:55	176.0000	89.0000	0.0000
15:42:55	170.0000	83.0000	0.0000
15:42:55	176.0000	87.0000	0.0000
15:42:55	157.0000	79.0000	0.0000
15:42:55	177.0000	98.0000	0.0000
15:42:55	176.0000	83.0000	0.0000
15:42:55	176.0000	87.0000	0.0000
15:42:55	177.0000	94.0000	0.0000
15:42:55	176.0000	77.0000	0.0000
15:42:55	185.0000	96.0000	0.0000
15:42:55	174.0000	83.0000	0.0000
15:42:55	175.0000	96.0000	0.0000
15:42:55	181.0000	87.0000	0.0000
15:42:55	176.0000	87.0000	0.0000
15:42:55	174.0000	84.0000	0.0000
15:42:55	178.0000	89.0000	0.0000
15:42:55	173.0000	74.0000	0.0000
15:42:55	176.0000	86.0000	0.0000
15:42:55	166.0000	83.0000	0.0000
15:42:55	177.0000	86.0000	0.0000
15:42:55	173.0000	87.0000	0.0000
15:42:55	176.0000	85.0000	0.0000
15:42:55	179.0000	97.0000	0.0000
15:42:55	181.0000	86.0000	0.0000
15:42:55	189.0000	97.0000	0.0000
15:42:55	173.0000	70.0000	0.0000
15:42:55	176.0000	91.0000	0.0000
15:42:55	174.0000	86.0000	0.0000
15:42:55	175.0000	86.0000	0.0000
15:42:55	174.0000	78.0000	0.0000
15:42:55	177.0000	95.0000	0.0000
15:42:55	174.0000	83.0000	0.0000
15:42:55	178.0000	86.0000	0.0000
15:42:55	165.0000	78.0000	0.0000
15:42:55	176.0000	102.0000	0.0000
15:42:55	179.0000	91.0000	0.0000
15:42:55	176.0000	90.0000	0.0000
15:42:55	178.0000	93.0000	0.0000
15:42:55	183.0000	85.0000	0.0000
15:42:55	176.0000	92.0000	0.0000
15:42:55	188.0000	86.0000	0.0000
15:42:55	176.0000	95.0000	0.0000
15:42:55	175.0000	75.0000	0.0000
15:42:55	178.0000	87.0000	0.0000
15:42:55	176.0000	83.0000	0.0000
15:42:55	176.0000	86.0000	0.0000
15:42:55	166.0000	75.0000	0.0000
15:42:55	176.0000	87.0000	0.0000
15:42:55	166.0000	83.0000	0.0000
15:42:55	177.0000	87.0000	0.0000
15:42:55	176.0000	79.0000	0.0000
15:42:55	173.0000	78.0000	0.0000
15:42:55	180.0000	95.0000	0.0000
15:42:55	175.0000	87.0000	0.0000
15:42:55	176.0000	86.0000	0.0000
15:42:55	177.0000	86.0000	0.0000
15:42:55	176.0000	87.0000	0.0000
15:42:55	180.0000	84.0000	0.0000
15:42:55	176.0000	85.0000	0.0000
15:42:55	161.0000	85.0000	0.0000
15:42:55	176.0000	86.0000	0.0000
15:42:55	170.0000	84.0000	0.0000
15:42:55	176.0000	86.0000	0.0000
15:42:55	176.0000	86.0000	0.0000
15:42:55	176.0000	86.0000	0.0000
15:42:55	178.0000	94.0000	0.0000
15:42:55	176.0000	85.0000	0.0000
15:42:55	176.0000	86.0000	0.0000
15:42:55	175.0000	86.0000	0.0000
15:42:55	176.0000	97.0000	0.0000
15:42:55	176.0000	86.0000	0.0000
15:42:55	176.0000	86.0000	0.0000
15:42:55	176.0000	85.0000	0.0000
