"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
14:56:06	293.0000	368.0000	0
14:56:06	290.0000	352.0000	0
14:56:06	293.0000	334.0000	0
14:56:06	311.0000	335.0000	0
14:56:06	296.0000	417.0000	0
14:56:06	295.0000	394.0000	0
14:56:06	290.0000	365.0000	0
14:56:06	295.0000	352.0000	0
14:56:06	304.0000	341.0000	0
14:56:06	311.0000	326.0000	0
14:56:06	306.0000	427.0000	0
14:56:06	301.0000	391.0000	0
14:56:06	297.0000	370.0000	0
14:56:06	293.0000	353.0000	0
14:56:06	294.0000	341.0000	0
14:56:06	314.0000	335.0000	0
14:56:06	319.0000	324.0000	0
14:56:06	302.0000	415.0000	0
14:56:06	300.0000	384.0000	0
14:56:06	285.0000	362.0000	0
14:56:06	299.0000	355.0000	0
14:56:06	307.0000	338.0000	0
14:56:06	315.0000	335.0000	0
14:56:06	297.0000	415.0000	0
14:56:06	298.0000	399.0000	0
14:56:06	293.0000	369.0000	0
14:56:06	282.0000	347.0000	0
14:56:06	316.0000	342.0000	0
14:56:06	316.0000	334.0000	0
14:56:06	303.0000	419.0000	0
14:56:06	298.0000	391.0000	0
14:56:06	298.0000	378.0000	0
14:56:06	288.0000	355.0000	0
14:56:06	290.0000	336.0000	0
14:56:06	317.0000	336.0000	0
14:56:06	297.0000	418.0000	0
14:56:06	291.0000	387.0000	0
14:56:06	292.0000	369.0000	0
14:56:06	293.0000	361.0000	0
14:56:06	299.0000	341.0000	0
14:56:06	299.0000	323.0000	0
14:56:06	314.0000	326.0000	0
14:56:06	298.0000	416.0000	0
14:56:06	294.0000	392.0000	0
14:56:06	289.0000	368.0000	0
14:56:06	298.0000	354.0000	0
14:56:06	307.0000	340.0000	0
14:56:06	307.0000	324.0000	0
14:56:06	307.0000	429.0000	0
14:56:06	300.0000	393.0000	0
14:56:06	299.0000	370.0000	0
14:56:06	304.0000	355.0000	0
14:56:06	307.0000	342.0000	0
14:56:06	320.0000	336.0000	0
14:56:06	304.0000	413.0000	0
14:56:06	304.0000	400.0000	0
14:56:06	303.0000	371.0000	0
14:56:06	306.0000	358.0000	0
14:56:06	311.0000	343.0000	0
14:56:06	319.0000	335.0000	0
14:56:06	315.0000	329.0000	0
14:56:06	304.0000	419.0000	0
14:56:06	305.0000	400.0000	0
14:56:06	303.0000	370.0000	0
14:56:06	304.0000	346.0000	0
14:56:06	321.0000	346.0000	0
14:56:06	322.0000	335.0000	0
14:56:06	310.0000	423.0000	0
14:56:06	307.0000	400.0000	0
14:56:06	307.0000	381.0000	0
14:56:06	314.0000	357.0000	0
14:56:06	322.0000	349.0000	0
14:56:06	324.0000	335.0000	0
14:56:06	303.0000	423.0000	0
14:56:06	301.0000	395.0000	0
14:56:06	298.0000	373.0000	0
14:56:06	305.0000	368.0000	0
14:56:06	319.0000	345.0000	0
14:56:06	321.0000	336.0000	0
14:56:06	299.0000	418.0000	0
14:56:06	298.0000	394.0000	0
14:56:06	298.0000	379.0000	0
14:56:06	293.0000	350.0000	0
14:56:06	308.0000	342.0000	0
14:56:06	314.0000	334.0000	0
14:56:06	304.0000	317.0000	0
14:56:06	304.0000	427.0000	0
14:56:06	292.0000	391.0000	0
14:56:06	294.0000	369.0000	0
14:56:06	308.0000	360.0000	0
14:56:06	314.0000	343.0000	0
14:56:06	319.0000	336.0000	0
14:56:06	304.0000	420.0000	0
14:56:06	302.0000	401.0000	0
14:56:06	299.0000	370.0000	0
14:56:06	311.0000	367.0000	0
14:56:06	320.0000	336.0000	0
14:56:06	325.0000	341.0000	0
14:56:06	311.0000	426.0000	0
14:56:06	299.0000	385.0000	0
14:56:06	306.0000	380.0000	0
14:56:06	305.0000	358.0000	0
14:56:06	318.0000	344.0000	0
14:56:06	320.0000	334.0000	0
14:56:06	304.0000	419.0000	0
14:56:06	302.0000	390.0000	0
14:56:06	299.0000	370.0000	0
14:56:06	309.0000	365.0000	0
14:56:06	320.0000	346.0000	0
14:56:06	320.0000	326.0000	0
14:56:06	304.0000	421.0000	0
14:56:06	303.0000	395.0000	0
14:56:06	299.0000	373.0000	0
14:56:06	302.0000	361.0000	0
14:56:06	327.0000	352.0000	0
14:56:06	325.0000	337.0000	0
14:56:06	299.0000	410.0000	0
14:56:06	301.0000	395.0000	0
14:56:06	297.0000	371.0000	0
14:56:06	294.0000	356.0000	0
14:56:06	304.0000	336.0000	0
14:56:06	317.0000	338.0000	0
14:56:06	299.0000	421.0000	0
14:56:06	298.0000	395.0000	0
14:56:06	294.0000	370.0000	0
14:56:06	290.0000	365.0000	0
14:56:06	302.0000	341.0000	0
14:56:06	313.0000	334.0000	0
14:56:06	303.0000	429.0000	0
14:56:06	298.0000	394.0000	0
14:56:06	297.0000	370.0000	0
14:56:06	293.0000	362.0000	0
14:56:06	293.0000	341.0000	0
14:56:06	310.0000	334.0000	0
14:56:06	302.0000	413.0000	0
14:56:06	302.0000	400.0000	0
14:56:06	298.0000	371.0000	0
14:56:06	299.0000	346.0000	0
14:56:06	302.0000	350.0000	0
14:56:06	306.0000	334.0000	0
14:56:06	302.0000	427.0000	0
14:56:06	298.0000	389.0000	0
14:56:06	293.0000	366.0000	0
14:56:06	290.0000	357.0000	0
14:56:06	293.0000	336.0000	0
14:56:06	304.0000	335.0000	0
14:56:06	314.0000	325.0000	0
14:56:06	302.0000	418.0000	0
14:56:06	297.0000	389.0000	0
14:56:06	289.0000	375.0000	0
14:56:06	295.0000	352.0000	0
14:56:06	294.0000	335.0000	0
14:56:06	315.0000	335.0000	0
14:56:06	296.0000	420.0000	0
14:56:06	294.0000	391.0000	0
14:56:06	291.0000	370.0000	0
14:56:06	291.0000	362.0000	0
14:56:06	297.0000	342.0000	0
14:56:06	311.0000	333.0000	0
14:56:06	294.0000	427.0000	0
14:56:06	289.0000	394.0000	0
14:56:06	286.0000	369.0000	0
14:56:06	284.0000	353.0000	0
14:56:06	294.0000	338.0000	0
14:56:06	302.0000	330.0000	0
14:56:06	299.0000	418.0000	0
14:56:06	297.0000	391.0000	0
14:56:06	297.0000	369.0000	0
14:56:06	298.0000	359.0000	0
14:56:06	293.0000	336.0000	0
14:56:06	309.0000	336.0000	0
14:56:06	294.0000	418.0000	0
14:56:06	292.0000	390.0000	0
14:56:06	290.0000	369.0000	0
14:56:06	287.0000	354.0000	0
14:56:06	287.0000	348.0000	0
14:56:06	301.0000	333.0000	0
14:56:06	288.0000	416.0000	0
14:56:06	287.0000	393.0000	0
14:56:06	286.0000	370.0000	0
14:56:06	284.0000	357.0000	0
14:56:06	290.0000	340.0000	0
14:56:06	300.0000	336.0000	0
14:56:06	305.0000	316.0000	0
14:56:06	293.0000	416.0000	0
14:56:06	295.0000	390.0000	0
14:56:06	291.0000	368.0000	0
14:56:06	289.0000	356.0000	0
14:56:06	310.0000	343.0000	0
14:56:06	311.0000	337.0000	0
14:56:06	297.0000	421.0000	0
14:56:06	294.0000	393.0000	0
14:56:06	290.0000	375.0000	0
14:56:06	287.0000	357.0000	0
14:56:06	293.0000	345.0000	0
14:56:06	309.0000	334.0000	0
14:56:06	302.0000	422.0000	0
14:56:06	298.0000	397.0000	0
14:56:06	295.0000	375.0000	0
14:56:06	288.0000	354.0000	0
14:56:06	291.0000	346.0000	0
14:56:06	307.0000	335.0000	0
14:56:06	306.0000	430.0000	0
14:56:06	294.0000	397.0000	0
14:56:06	942.0000	639.0000	0
14:56:06	974.0000	609.0000	0
14:56:06	991.0000	592.0000	0
14:56:06	976.0000	563.0000	0
14:56:06	955.0000	541.0000	0
14:56:06	1439.0000	586.0000	0
14:56:06	1535.0000	592.0000	0
14:56:06	1582.0000	592.0000	0
14:56:06	1535.0000	596.0000	0
14:56:06	1606.0000	610.0000	0
14:56:06	1714.0000	611.0000	0
14:56:06	1578.0000	630.0000	0
14:56:06	1533.0000	625.0000	0
14:56:06	1497.0000	625.0000	0
14:56:06	1478.0000	626.0000	0
14:56:06	1438.0000	606.0000	0
14:56:06	1421.0000	608.0000	0
14:56:06	1303.0000	622.0000	0
14:56:06	1266.0000	596.0000	0
14:56:06	1252.0000	593.0000	0
14:56:06	1245.0000	579.0000	0
14:56:06	1264.0000	571.0000	0
14:56:06	1282.0000	557.0000	0
14:56:06	1248.0000	582.0000	0
14:56:06	1264.0000	569.0000	0
14:56:06	1333.0000	572.0000	0
14:56:06	1383.0000	576.0000	0
14:56:06	1383.0000	567.0000	0
14:56:06	1365.0000	560.0000	0
14:56:06	1633.0000	613.0000	0
14:56:06	1607.0000	607.0000	0
14:56:06	1600.0000	610.0000	0
14:56:06	1615.0000	617.0000	0
14:56:06	1632.0000	619.0000	0
14:56:06	1648.0000	624.0000	0
14:56:06	1489.0000	633.0000	0
14:56:06	1463.0000	633.0000	0
14:56:06	1434.0000	622.0000	0
14:56:06	1412.0000	617.0000	0
14:56:06	1396.0000	607.0000	0
14:56:06	1381.0000	599.0000	0
14:56:06	1370.0000	613.0000	0
14:56:06	1447.0000	606.0000	0
14:56:06	1499.0000	609.0000	0
14:56:06	1600.0000	611.0000	0
14:56:06	1616.0000	615.0000	0
14:56:06	1682.0000	621.0000	0
14:56:06	2087.0000	661.0000	0
14:56:06	2034.0000	681.0000	0
14:56:06	1984.0000	694.0000	0
14:56:06	1930.0000	700.0000	0
14:56:06	1885.0000	705.0000	0
14:56:06	1829.0000	704.0000	0
14:56:06	1488.0000	686.0000	0
14:56:06	1515.0000	675.0000	0
14:56:06	1495.0000	661.0000	0
14:56:06	1584.0000	656.0000	0
14:56:06	1723.0000	659.0000	0
14:56:06	1859.0000	670.0000	0
14:56:06	2064.0000	691.0000	0
14:56:06	2057.0000	707.0000	0
14:56:06	2015.0000	716.0000	0
14:56:06	1955.0000	720.0000	0
14:56:06	1910.0000	727.0000	0
14:56:06	1874.0000	728.0000	1
14:56:06	2078.0000	729.0000	0
14:56:06	2150.0000	746.0000	0
14:56:06	2227.0000	765.0000	1
14:56:06	2341.0000	779.0000	2
14:56:06	2358.0000	788.0000	4
14:56:06	2303.0000	803.0000	0
14:56:06	2080.0000	786.0000	0
14:56:06	2078.0000	793.0000	0
14:56:06	2017.0000	796.0000	6
14:56:06	2000.0000	784.0000	7
14:56:06	2007.0000	789.0000	2
14:56:06	1969.0000	789.0000	3
14:56:06	2559.0000	802.0000	0
14:56:06	2699.0000	835.0000	5
14:56:06	2898.0000	873.0000	6
14:56:06	2958.0000	907.0000	14
14:56:06	2875.0000	938.0000	16
14:56:06	2853.0000	966.0000	16
14:56:06	2905.0000	972.0000	0
14:56:06	2959.0000	993.0000	4
14:56:06	3126.0000	1026.0000	27
14:56:06	3462.0000	1067.0000	31
14:56:06	3706.0000	1109.0000	44
14:56:06	3685.0000	1150.0000	27
14:56:06	3696.0000	1166.0000	0
14:56:06	3698.0000	1191.0000	22
14:56:06	3683.0000	1221.0000	28
14:56:06	3699.0000	1241.0000	49
14:56:06	3698.0000	1276.0000	48
14:56:06	3715.0000	1299.0000	41
14:56:06	3471.0000	1289.0000	16
14:56:06	3300.0000	1282.0000	30
14:56:06	3147.0000	1279.0000	45
14:56:06	3008.0000	1282.0000	43
14:56:06	2999.0000	1273.0000	45
14:56:06	3580.0000	1275.0000	5
14:56:06	3501.0000	1266.0000	34
14:56:06	3339.0000	1268.0000	50
14:56:06	3350.0000	1283.0000	51
14:56:06	3583.0000	1301.0000	47
14:56:06	3654.0000	1317.0000	53
14:56:06	3703.0000	1320.0000	7
14:56:06	3696.0000	1326.0000	30
14:56:06	3696.0000	1334.0000	43
14:56:06	3702.0000	1353.0000	48
14:56:06	3693.0000	1365.0000	53
14:56:06	3702.0000	1371.0000	54
14:56:06	3703.0000	1370.0000	16
14:56:06	3712.0000	1369.0000	31
14:56:06	3695.0000	1376.0000	47
14:56:06	3683.0000	1379.0000	54
14:56:06	3712.0000	1394.0000	64
14:56:06	3707.0000	1388.0000	13
14:56:06	3707.0000	1380.0000	41
14:56:06	3707.0000	1371.0000	61
14:56:06	3699.0000	1387.0000	64
14:56:06	3718.0000	1399.0000	58
14:56:06	3696.0000	1411.0000	69
14:56:06	3709.0000	1406.0000	11
14:56:06	3745.0000	1396.0000	34
14:56:06	3710.0000	1407.0000	47
14:56:06	3709.0000	1409.0000	51
14:56:06	3713.0000	1420.0000	57
14:56:06	3725.0000	1426.0000	50
14:56:06	3710.0000	1410.0000	15
14:56:06	3716.0000	1414.0000	35
14:56:06	3719.0000	1413.0000	40
14:56:06	3699.0000	1415.0000	46
14:56:06	3723.0000	1431.0000	50
14:56:06	3715.0000	1415.0000	11
14:56:06	3715.0000	1405.0000	35
14:56:06	3711.0000	1399.0000	55
14:56:06	3717.0000	1408.0000	63
14:56:06	3722.0000	1416.0000	61
14:56:06	3696.0000	1415.0000	64
14:56:06	3725.0000	1413.0000	17
14:56:06	3699.0000	1403.0000	43
14:56:06	3703.0000	1408.0000	48
14:56:06	3726.0000	1424.0000	56
14:56:06	3722.0000	1424.0000	58
14:56:06	3701.0000	1437.0000	65
14:56:06	3733.0000	1428.0000	7
14:56:06	3713.0000	1414.0000	35
14:56:06	3712.0000	1418.0000	48
14:56:06	3709.0000	1424.0000	55
14:56:06	3712.0000	1424.0000	58
14:56:06	3723.0000	1423.0000	11
14:56:06	3701.0000	1415.0000	34
14:56:06	3725.0000	1424.0000	48
14:56:06	3716.0000	1423.0000	56
14:56:06	3711.0000	1427.0000	58
14:56:06	3696.0000	1432.0000	64
14:56:06	3715.0000	1431.0000	12
14:56:06	3730.0000	1419.0000	21
14:56:06	3777.0000	1421.0000	46
14:56:06	3712.0000	1421.0000	48
14:56:06	3718.0000	1434.0000	58
14:56:06	3696.0000	1439.0000	51
14:56:06	3717.0000	1437.0000	4
14:56:06	3718.0000	1424.0000	32
14:56:06	3716.0000	1423.0000	45
14:56:06	3707.0000	1421.0000	59
14:56:06	3715.0000	1432.0000	55
14:56:06	3715.0000	1423.0000	12
14:56:06	3712.0000	1418.0000	33
14:56:06	3723.0000	1417.0000	47
14:56:06	3711.0000	1424.0000	53
14:56:06	3712.0000	1433.0000	53
14:56:06	3714.0000	1438.0000	63
14:56:06	3726.0000	1430.0000	12
14:56:06	3699.0000	1424.0000	27
14:56:06	3723.0000	1420.0000	51
14:56:06	3712.0000	1422.0000	49
14:56:06	3716.0000	1430.0000	60
14:56:06	3696.0000	1436.0000	64
14:56:06	3713.0000	1428.0000	9
14:56:06	3717.0000	1419.0000	35
14:56:06	3698.0000	1417.0000	42
14:56:07	3707.0000	1415.0000	66
14:56:07	3707.0000	1420.0000	66
14:56:07	3711.0000	1422.0000	16
14:56:07	3715.0000	1404.0000	48
14:56:07	3722.0000	1409.0000	55
14:56:07	3714.0000	1413.0000	61
14:56:07	3710.0000	1426.0000	63
14:56:07	3724.0000	1432.0000	62
14:56:07	3719.0000	1421.0000	14
14:56:07	3702.0000	1424.0000	23
14:56:07	3712.0000	1425.0000	48
14:56:07	3712.0000	1422.0000	49
14:56:07	3726.0000	1444.0000	48
14:56:07	3699.0000	1432.0000	64
14:56:07	3712.0000	1429.0000	12
14:56:07	3719.0000	1413.0000	46
14:56:07	3712.0000	1412.0000	53
14:56:07	3723.0000	1420.0000	57
14:56:07	3714.0000	1419.0000	64
14:56:07	3722.0000	1420.0000	13
14:56:07	3711.0000	1408.0000	46
14:56:07	3718.0000	1405.0000	54
14:56:07	3713.0000	1411.0000	63
14:56:07	3709.0000	1421.0000	62
14:56:07	3717.0000	1421.0000	64
14:56:07	3729.0000	1425.0000	0
14:56:07	3706.0000	1414.0000	26
14:56:07	3725.0000	1423.0000	45
14:56:07	3714.0000	1429.0000	57
14:56:07	3701.0000	1428.0000	47
14:56:07	3719.0000	1441.0000	54
14:56:07	3743.0000	1422.0000	13
14:56:07	3707.0000	1421.0000	27
14:56:07	3702.0000	1421.0000	48
14:56:07	3713.0000	1420.0000	57
14:56:07	3714.0000	1421.0000	64
14:56:07	3719.0000	1413.0000	14
14:56:07	3726.0000	1405.0000	36
14:56:07	3715.0000	1407.0000	48
14:56:07	3715.0000	1417.0000	50
14:56:07	3715.0000	1419.0000	61
14:56:07	3717.0000	1431.0000	55
14:56:07	3711.0000	1418.0000	3
14:56:07	3718.0000	1416.0000	41
14:56:07	3711.0000	1420.0000	46
14:56:07	3716.0000	1412.0000	56
14:56:07	3701.0000	1425.0000	47
14:56:07	3715.0000	1436.0000	58
14:56:07	3718.0000	1422.0000	11
14:56:07	3716.0000	1419.0000	31
14:56:07	3714.0000	1416.0000	52
14:56:07	3712.0000	1423.0000	49
14:56:07	3719.0000	1430.0000	60
14:56:07	3718.0000	1418.0000	13
14:56:07	3715.0000	1408.0000	34
14:56:07	3727.0000	1404.0000	63
14:56:07	3697.0000	1412.0000	54
14:56:07	3713.0000	1415.0000	65
14:56:07	3749.0000	1426.0000	64
14:56:07	3717.0000	1413.0000	17
14:56:07	3712.0000	1406.0000	52
14:56:07	3729.0000	1405.0000	58
14:56:07	3697.0000	1417.0000	63
14:56:07	3718.0000	1426.0000	59
14:56:07	3734.0000	1440.0000	60
14:56:07	3717.0000	1424.0000	11
14:56:07	3715.0000	1413.0000	37
14:56:07	3721.0000	1416.0000	51
14:56:07	3713.0000	1429.0000	50
14:56:07	3729.0000	1444.0000	48
14:56:07	3718.0000	1415.0000	16
14:56:07	3745.0000	1409.0000	34
14:56:07	3713.0000	1411.0000	48
14:56:07	3712.0000	1414.0000	54
14:56:07	3740.0000	1429.0000	54
14:56:07	3727.0000	1425.0000	57
14:56:07	3707.0000	1423.0000	3
14:56:07	3710.0000	1413.0000	43
14:56:07	3721.0000	1413.0000	48
14:56:07	3734.0000	1439.0000	42
14:56:07	3700.0000	1416.0000	52
14:56:07	3711.0000	1439.0000	52
14:56:07	3721.0000	1425.0000	7
14:56:07	3706.0000	1420.0000	34
14:56:07	3726.0000	1423.0000	46
14:56:07	3718.0000	1431.0000	54
14:56:07	3700.0000	1434.0000	48
14:56:07	3717.0000	1424.0000	5
14:56:07	3712.0000	1410.0000	40
14:56:07	3728.0000	1422.0000	49
14:56:07	3703.0000	1417.0000	61
14:56:07	3716.0000	1427.0000	64
14:56:07	3712.0000	1439.0000	67
14:56:07	3723.0000	1431.0000	11
14:56:07	3730.0000	1413.0000	42
14:56:07	3692.0000	1412.0000	55
14:56:07	3699.0000	1415.0000	66
14:56:07	3717.0000	1421.0000	73
14:56:07	3713.0000	1428.0000	68
14:56:07	3722.0000	1435.0000	10
14:56:07	3719.0000	1417.0000	34
14:56:07	3715.0000	1426.0000	49
14:56:07	3715.0000	1428.0000	62
14:56:07	3709.0000	1427.0000	57
14:56:07	3729.0000	1424.0000	11
14:56:07	3727.0000	1413.0000	34
14:56:07	3715.0000	1419.0000	49
14:56:07	3711.0000	1420.0000	62
14:56:07	3711.0000	1428.0000	57
14:56:07	3718.0000	1430.0000	51
14:56:07	3717.0000	1433.0000	9
14:56:07	3715.0000	1418.0000	33
14:56:07	3715.0000	1416.0000	51
14:56:07	3703.0000	1425.0000	45
14:56:07	3712.0000	1431.0000	64
14:56:07	3720.0000	1433.0000	59
14:56:07	3723.0000	1429.0000	13
14:56:07	3714.0000	1407.0000	50
14:56:07	3725.0000	1413.0000	58
14:56:07	3694.0000	1418.0000	53
14:56:07	3728.0000	1425.0000	62
14:56:07	3710.0000	1425.0000	10
14:56:07	3715.0000	1414.0000	34
14:56:07	3714.0000	1419.0000	47
14:56:07	3711.0000	1425.0000	61
14:56:07	3712.0000	1428.0000	58
14:56:07	3719.0000	1445.0000	51
14:56:07	3715.0000	1423.0000	19
14:56:07	3738.0000	1411.0000	46
14:56:07	3728.0000	1412.0000	48
14:56:07	3722.0000	1417.0000	62
14:56:07	3728.0000	1428.0000	64
14:56:07	3719.0000	1434.0000	69
14:56:07	3719.0000	1429.0000	15
14:56:07	3690.0000	1413.0000	43
14:56:07	3718.0000	1406.0000	59
14:56:07	3730.0000	1429.0000	55
14:56:07	3702.0000	1410.0000	67
14:56:07	3713.0000	1421.0000	13
14:56:07	3722.0000	1412.0000	37
14:56:07	3713.0000	1414.0000	48
14:56:07	3729.0000	1431.0000	51
14:56:07	3717.0000	1430.0000	53
14:56:07	3714.0000	1430.0000	55
14:56:07	3729.0000	1430.0000	8
14:56:07	3715.0000	1418.0000	37
14:56:07	3721.0000	1429.0000	43
14:56:07	3699.0000	1417.0000	52
14:56:07	3715.0000	1435.0000	54
14:56:07	3718.0000	1443.0000	55
14:56:07	3717.0000	1439.0000	1
14:56:07	3728.0000	1423.0000	35
14:56:07	3698.0000	1423.0000	48
14:56:07	3741.0000	1420.0000	48
14:56:07	3713.0000	1425.0000	63
14:56:07	3722.0000	1424.0000	14
14:56:07	3714.0000	1417.0000	39
14:56:07	3717.0000	1419.0000	48
14:56:07	3714.0000	1426.0000	57
14:56:07	3717.0000	1427.0000	62
14:56:07	3719.0000	1437.0000	48
14:56:07	3728.0000	1426.0000	12
14:56:07	3716.0000	1429.0000	35
14:56:07	3700.0000	1420.0000	38
14:56:07	3701.0000	1430.0000	57
14:56:07	3723.0000	1443.0000	55
14:56:07	3717.0000	1441.0000	59
14:56:07	3718.0000	1430.0000	11
14:56:07	3706.0000	1422.0000	36
14:56:07	3715.0000	1419.0000	52
14:56:07	3723.0000	1430.0000	52
14:56:07	3716.0000	1436.0000	52
14:56:07	3715.0000	1425.0000	13
14:56:07	3717.0000	1419.0000	33
14:56:07	3714.0000	1416.0000	51
14:56:07	3718.0000	1424.0000	51
14:56:07	3711.0000	1430.0000	56
14:56:07	3721.0000	1437.0000	59
14:56:07	3709.0000	1426.0000	14
14:56:07	3715.0000	1417.0000	37
14:56:07	3712.0000	1420.0000	48
14:56:07	3728.0000	1431.0000	53
14:56:07	3712.0000	1428.0000	57
14:56:07	3710.0000	1435.0000	64
14:56:07	3730.0000	1435.0000	10
14:56:07	3722.0000	1411.0000	43
14:56:07	3712.0000	1415.0000	55
14:56:07	3714.0000	1419.0000	62
14:56:07	3719.0000	1427.0000	67
14:56:07	3723.0000	1426.0000	3
14:56:07	3698.0000	1410.0000	45
14:56:07	3728.0000	1414.0000	54
14:56:07	3714.0000	1414.0000	59
14:56:07	3714.0000	1424.0000	61
14:56:07	3714.0000	1436.0000	60
14:56:07	3724.0000	1427.0000	5
14:56:07	3726.0000	1419.0000	26
14:56:07	3725.0000	1423.0000	44
14:56:07	3717.0000	1428.0000	48
14:56:07	3717.0000	1434.0000	58
14:56:07	3703.0000	1440.0000	48
14:56:07	3728.0000	1434.0000	5
14:56:07	3713.0000	1418.0000	35
14:56:07	3702.0000	1410.0000	44
14:56:07	3744.0000	1418.0000	64
14:56:07	3696.0000	1427.0000	64
14:56:07	3721.0000	1419.0000	15
14:56:07	3712.0000	1414.0000	38
14:56:07	3714.0000	1412.0000	58
14:56:07	3717.0000	1423.0000	59
14:56:07	3714.0000	1431.0000	55
14:56:07	3712.0000	1435.0000	63
14:56:07	3719.0000	1429.0000	14
14:56:07	3717.0000	1417.0000	37
14:56:07	3723.0000	1417.0000	48
14:56:07	3718.0000	1421.0000	51
14:56:07	3715.0000	1431.0000	55
14:56:07	3698.0000	1434.0000	51
14:56:07	3711.0000	1425.0000	14
14:56:07	3717.0000	1421.0000	41
14:56:07	3696.0000	1418.0000	41
14:56:07	3724.0000	1421.0000	59
14:56:07	3712.0000	1431.0000	56
14:56:07	3722.0000	1417.0000	12
14:56:07	3719.0000	1416.0000	34
14:56:07	3715.0000	1413.0000	47
14:56:07	3713.0000	1415.0000	55
14:56:07	3714.0000	1434.0000	53
14:56:07	3730.0000	1441.0000	58
14:56:07	3723.0000	1430.0000	5
14:56:07	3728.0000	1425.0000	31
14:56:07	3716.0000	1419.0000	48
14:56:07	3723.0000	1430.0000	49
14:56:07	3726.0000	1430.0000	46
14:56:07	3699.0000	1429.0000	57
14:56:07	3712.0000	1426.0000	9
14:56:07	3712.0000	1418.0000	32
14:56:07	3715.0000	1420.0000	47
14:56:07	3710.0000	1424.0000	61
14:56:07	3718.0000	1428.0000	57
14:56:07	3714.0000	1424.0000	10
14:56:07	3715.0000	1411.0000	33
14:56:07	3715.0000	1416.0000	45
14:56:07	3715.0000	1427.0000	48
14:56:07	3713.0000	1436.0000	49
14:56:07	3712.0000	1437.0000	54
14:56:07	3722.0000	1431.0000	11
14:56:07	3713.0000	1422.0000	32
14:56:07	3718.0000	1421.0000	48
14:56:07	3711.0000	1430.0000	57
