"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
11:44:36	111	1679	572
11:44:36	110	1678	549
11:44:36	113	1680	562
11:44:36	96	1675	511
11:44:36	93	1674	508
11:44:36	109	1676	544
11:44:36	111	1677	546
11:44:36	109	1678	542
11:44:36	115	1680	567
11:44:36	112	1679	543
11:44:36	113	1679	543
11:44:36	109	1680	538
11:44:36	115	1681	563
11:44:36	111	1680	541
11:44:36	112	1680	538
11:44:36	105	1680	542
11:44:36	123	1683	550
11:44:36	112	1680	539
11:44:36	111	1680	538
11:44:36	112	1682	538
11:44:36	124	1685	545
11:44:36	112	1682	535
11:44:36	111	1680	535
11:44:36	112	1684	539
11:44:36	122	1684	534
11:44:36	112	1683	538
11:44:36	111	1681	539
11:44:36	111	1683	535
11:44:36	122	1685	538
11:44:36	112	1682	531
11:44:36	110	1682	535
11:44:36	111	1683	537
11:44:36	112	1681	547
11:44:36	110	1683	535
11:44:36	110	1683	536
11:44:36	109	1685	528
11:44:36	110	1687	544
11:44:36	110	1690	538
11:44:36	110	1683	538
11:44:36	110	1686	537
11:44:36	109	1687	545
11:44:36	112	1686	541
11:44:36	112	1687	538
11:44:36	112	1687	545
11:44:36	112	1687	544
11:44:36	107	1686	541
11:44:36	112	1687	543
11:44:36	112	1686	560
11:44:36	112	1687	544
11:44:36	111	1689	539
11:44:36	112	1686	541
11:44:36	112	1688	561
11:44:36	112	1690	545
11:44:36	99	1687	541
11:44:36	112	1688	541
11:44:36	111	1690	564
11:44:36	112	1698	545
11:44:36	111	1689	541
11:44:36	109	1690	534
11:44:36	112	1693	565
11:44:36	115	1689	541
11:44:36	111	1690	545
11:44:36	112	1691	542
11:44:36	119	1692	566
11:44:36	112	1691	543
11:44:36	111	1691	539
11:44:36	112	1681	543
11:44:36	121	1695	553
11:44:36	112	1691	541
11:44:36	111	1691	543
11:44:36	112	1693	543
11:44:36	121	1691	543
11:44:36	112	1691	542
11:44:36	112	1690	540
11:44:36	109	1691	543
11:44:36	123	1691	538
11:44:36	114	1693	548
11:44:36	116	1694	558
11:44:36	118	1695	550
11:44:36	129	1698	560
11:44:36	122	1697	559
11:44:36	132	1700	577
11:44:36	109	1694	528
11:44:36	109	1694	529
11:44:36	106	1691	530
11:44:36	107	1691	530
11:44:36	112	1693	547
11:44:36	112	1690	570
11:44:36	113	1695	549
11:44:36	113	1687	559
11:44:36	117	1694	561
11:44:36	120	1693	582
11:44:36	0	1719	23
11:44:36	0	1717	91
11:44:36	0	1713	147
11:44:36	0	1713	193
11:44:36	0	1713	238
11:44:36	0	1714	276
11:44:36	0	1712	281
11:44:36	0	1712	313
11:44:36	0	1712	366
11:44:36	0	1711	386
11:44:36	0	1712	400
11:44:36	5	1711	417
11:44:36	13	1711	434
11:44:36	24	1711	448
11:44:36	18	1707	433
11:44:36	39	1710	464
11:44:36	46	1709	486
11:44:36	54	1707	479
11:44:36	48	1698	464
11:44:36	48	1703	470
11:44:36	68	1703	502
11:44:36	73	1705	509
11:44:36	78	1707	510
11:44:36	80	1705	511
11:44:36	80	1683	528
11:44:36	83	1704	546
11:44:36	76	1700	497
11:44:36	90	1701	539
11:44:36	89	1703	543
11:44:36	106	1703	556
11:44:36	82	1699	503
11:44:36	80	1698	506
11:44:36	97	1698	542
11:44:36	100	1699	548
11:44:36	101	1698	541
11:44:36	99	1700	563
11:44:36	106	1698	545
11:44:36	110	1702	565
11:44:36	90	1697	507
11:44:36	106	1696	561
11:44:36	111	1697	549
11:44:36	109	1699	569
11:44:36	91	1695	525
11:44:36	94	1691	541
11:44:36	110	1695	546
11:44:36	107	1698	547
11:44:36	105	1697	548
11:44:36	109	1698	567
11:44:36	111	1695	547
11:44:36	119	1696	570
11:44:36	96	1693	511
11:44:36	107	1698	567
11:44:36	112	1695	551
11:44:36	117	1699	569
11:44:36	94	1693	510
11:44:36	95	1693	547
11:44:36	112	1695	551
11:44:36	112	1694	549
11:44:36	111	1694	545
11:44:36	119	1696	560
11:44:36	113	1694	549
11:44:36	125	1698	550
11:44:36	87	1691	510
11:44:36	107	1695	555
11:44:36	112	1694	550
11:44:36	123	1695	530
11:44:36	98	1693	511
11:44:36	110	1691	544
11:44:36	111	1695	545
11:44:36	111	1692	545
11:44:36	112	1693	544
11:44:36	122	1693	546
11:44:36	112	1693	545
11:44:36	127	1691	511
11:44:36	96	1689	511
11:44:36	109	1690	545
11:44:36	111	1693	545
11:44:36	112	1693	542
11:44:36	109	1690	542
11:44:36	113	1693	541
11:44:36	112	1690	553
11:44:36	102	1695	511
11:44:36	111	1690	542
11:44:36	110	1690	550
11:44:36	112	1693	545
11:44:36	98	1685	511
11:44:36	94	1686	511
11:44:36	107	1690	549
11:44:36	112	1689	551
11:44:36	112	1690	546
11:44:36	108	1691	544
11:44:36	107	1688	555
11:44:36	112	1690	559
11:44:36	96	1687	511
11:44:36	109	1690	547
11:44:36	112	1692	557
11:44:36	114	1690	563
11:44:36	102	1689	511
11:44:36	94	1686	511
11:44:36	111	1689	554
11:44:36	112	1687	551
11:44:36	111	1691	546
11:44:36	112	1694	561
11:44:36	112	1689	556
11:44:36	113	1691	569
11:44:36	97	1685	511
11:44:36	110	1687	565
11:44:36	113	1687	547
11:44:36	112	1690	562
11:44:36	85	1687	511
11:44:36	96	1685	528
11:44:36	111	1687	545
11:44:36	112	1693	548
11:44:36	112	1687	543
11:44:36	110	1694	571
11:44:36	113	1687	549
11:44:36	119	1693	570
11:44:36	95	1682	509
11:44:36	94	1687	553
11:44:36	112	1687	547
11:44:36	112	1687	545
11:44:36	110	1687	545
11:44:36	125	1680	569
11:44:36	113	1691	546
11:44:36	122	1691	563
11:44:36	102	1687	511
11:44:36	93	1685	510
11:44:36	96	1682	511
11:44:36	90	1681	510
11:44:36	94	1685	546
11:44:36	116	1686	559
11:44:36	111	1681	550
11:44:36	123	1689	531
11:44:36	95	1683	510
11:44:36	96	1680	511
11:44:36	89	1680	511
11:44:36	88	1677	511
11:44:36	107	1680	549
11:44:36	118	1680	550
11:44:36	112	1680	552
11:44:36	125	1680	528
11:44:36	93	1680	511
11:44:36	111	1680	547
11:44:36	112	1680	554
11:44:36	113	1680	546
11:44:36	112	1680	547
11:44:36	115	1681	545
11:44:36	112	1681	546
11:44:36	103	1680	510
11:44:36	97	1680	509
11:44:36	93	1679	508
11:44:36	110	1680	547
11:44:36	112	1680	543
11:44:36	109	1680	545
11:44:36	111	1680	543
11:44:36	112	1680	549
11:44:36	99	1680	511
11:44:36	97	1678	510
11:44:36	94	1679	511
11:44:36	109	1680	549
11:44:36	110	1680	540
11:44:36	110	1680	544
11:44:36	110	1680	549
11:44:36	110	1680	545
11:44:36	112	1680	547
11:44:36	112	1680	543
11:44:36	111	1680	546
11:44:36	112	1680	541
11:44:36	112	1680	539
11:44:36	112	1683	554
11:44:36	113	1681	545
11:44:36	110	1681	541
11:44:36	112	1682	544
11:44:36	111	1681	560
11:44:36	112	1685	540
11:44:36	110	1684	542
11:44:36	111	1682	537
11:44:36	107	1685	562
11:44:36	117	1682	538
11:44:36	110	1682	535
11:44:36	109	1682	537
11:44:36	114	1689	560
11:44:36	112	1685	551
11:44:36	117	1687	552
11:44:36	118	1687	553
11:44:36	119	1691	576
11:44:36	113	1689	554
11:44:36	119	1690	553
11:44:36	118	1691	555
11:44:36	122	1692	566
11:44:36	117	1690	547
11:44:36	119	1695	556
11:44:36	121	1693	557
11:44:36	120	1694	556
11:44:36	118	1695	551
11:44:36	119	1697	556
11:44:36	121	1696	560
11:44:36	115	1695	560
11:44:36	0	1718	33
11:44:36	0	1719	96
11:44:36	0	1715	146
11:44:36	0	1714	200
11:44:36	0	1714	240
11:44:36	0	1715	273
11:44:36	0	1715	322
11:44:36	0	1713	345
11:44:36	2	1715	373
11:44:36	10	1714	397
11:44:36	18	1713	416
11:44:36	26	1712	432
11:44:36	35	1714	447
11:44:36	43	1713	462
11:44:36	48	1712	473
11:44:36	55	1712	481
11:44:36	64	1713	493
11:44:36	66	1715	496
11:44:36	71	1713	507
11:44:36	77	1713	511
11:44:36	80	1712	524
11:44:36	81	1712	528
11:44:36	0	1715	0
11:44:36	0	1711	90
11:44:36	0	1716	151
11:44:36	0	1718	192
11:44:36	0	1715	240
11:44:36	0	1716	283
11:44:36	0	1714	279
11:44:36	0	1712	307
11:44:36	0	1711	331
11:44:36	0	1712	385
11:44:36	0	1712	400
11:44:36	4	1712	416
11:44:36	16	1712	432
11:44:36	21	1711	446
11:44:36	16	1710	434
11:44:36	20	1707	439
11:44:36	41	1709	477
11:44:36	52	1710	487
11:44:36	56	1709	494
11:44:36	61	1709	496
11:44:36	66	1709	503
11:44:36	69	1709	507
11:44:36	73	1707	511
11:44:36	79	1706	511
11:44:36	80	1708	527
11:44:36	80	1705	525
11:44:36	87	1706	526
11:44:36	88	1705	528
11:44:36	91	1705	534
11:44:36	90	1702	530
11:44:36	94	1705	530
11:44:36	95	1705	548
11:44:37	101	1703	538
11:44:37	98	1705	533
11:44:37	98	1702	535
11:44:37	99	1702	558
11:44:37	106	1703	538
11:44:37	101	1702	537
11:44:37	102	1703	539
11:44:37	104	1706	560
11:44:37	107	1703	538
11:44:37	112	1700	539
11:44:37	106	1703	537
11:44:37	114	1706	563
11:44:37	110	1700	539
11:44:37	112	1701	552
11:44:37	112	1701	553
11:44:37	122	1708	577
11:44:37	112	1703	554
11:44:37	115	1705	555
11:44:37	117	1705	558
11:44:37	116	1707	580
11:44:37	112	1706	557
11:44:37	119	1706	558
11:44:37	118	1707	559
11:44:37	119	1709	560
11:44:37	121	1706	553
11:44:37	122	1708	559
11:44:37	122	1709	560
11:44:37	119	1708	560
11:44:37	122	1709	556
11:44:37	0	1726	50
11:44:37	0	1727	112
11:44:37	0	1728	171
11:44:37	0	1725	213
11:44:37	0	1725	269
11:44:37	0	1726	304
11:44:37	0	1725	332
11:44:37	0	1725	362
11:44:37	5	1724	386
11:44:37	12	1723	405
11:44:37	23	1723	422
11:44:37	27	1726	432
11:44:37	38	1722	454
11:44:37	48	1723	464
11:44:37	65	1722	475
11:44:37	60	1722	479
11:44:37	64	1723	496
11:44:37	69	1723	496
11:44:37	85	1726	526
11:44:37	80	1723	511
11:44:37	0	1718	0
11:44:37	0	1714	62
11:44:37	0	1718	123
11:44:37	0	1711	167
11:44:37	0	1712	240
11:44:37	0	1715	286
11:44:37	0	1712	315
11:44:37	0	1713	324
11:44:37	0	1711	334
11:44:37	0	1707	355
11:44:37	0	1705	375
11:44:37	0	1705	419
11:44:37	13	1704	432
11:44:37	35	1703	448
11:44:37	33	1705	464
11:44:37	48	1703	441
11:44:37	30	1702	477
11:44:37	64	1703	485
11:44:37	59	1703	488
11:44:37	66	1701	468
11:44:37	49	1699	470
11:44:37	55	1698	477
11:44:37	59	1700	481
11:44:37	64	1695	485
11:44:37	80	1694	522
11:44:37	83	1693	526
11:44:37	86	1696	529
11:44:37	80	1693	499
11:44:37	75	1691	501
11:44:37	75	1691	504
11:44:37	74	1690	502
11:44:37	80	1685	505
11:44:37	93	1689	538
11:44:37	93	1688	550
11:44:37	99	1689	543
11:44:37	89	1689	511
11:44:37	84	1685	511
11:44:37	83	1682	510
11:44:37	87	1682	542
11:44:37	99	1683	542
11:44:37	101	1686	555
11:44:37	101	1686	548
11:44:37	103	1685	565
11:44:37	93	1677	511
11:44:37	106	1683	560
11:44:37	105	1690	550
11:44:37	111	1690	566
11:44:37	85	1682	508
11:44:37	91	1682	510
11:44:37	89	1680	511
11:44:37	106	1685	550
11:44:37	108	1683	543
11:44:37	112	1685	565
11:44:37	109	1686	547
11:44:37	112	1687	566
11:44:37	94	1682	511
11:44:37	109	1686	563
11:44:37	113	1683	549
11:44:37	112	1689	565
11:44:37	96	1682	509
11:44:37	89	1680	541
11:44:37	111	1683	545
11:44:37	110	1685	545
11:44:37	105	1685	541
11:44:37	114	1687	564
11:44:37	112	1684	543
11:44:37	116	1691	563
11:44:37	97	1683	503
11:44:37	116	1690	567
11:44:37	112	1687	546
11:44:37	121	1693	539
11:44:37	96	1682	505
11:44:37	105	1685	541
11:44:37	111	1686	546
11:44:37	112	1685	546
11:44:37	110	1687	539
11:44:37	121	1687	548
11:44:37	113	1686	546
11:44:37	119	1692	524
11:44:37	95	1683	507
11:44:37	110	1685	541
11:44:37	110	1687	545
11:44:37	112	1686	543
11:44:37	111	1684	537
11:44:37	119	1687	540
11:44:37	112	1687	544
11:44:37	123	1686	509
11:44:37	95	1682	540
11:44:37	119	1689	541
11:44:37	112	1687	545
11:44:37	105	1686	508
11:44:37	94	1685	539
11:44:37	112	1685	538
11:44:37	112	1689	539
11:44:37	98	1687	511
11:44:37	91	1684	511
11:44:37	110	1686	548
11:44:37	112	1687	548
11:44:37	112	1687	548
11:44:37	112	1689	540
11:44:37	117	1687	539
11:44:37	112	1687	545
11:44:37	98	1690	510
11:44:37	94	1683	507
11:44:37	87	1683	508
11:44:37	86	1681	511
11:44:37	87	1685	511
11:44:37	106	1680	542
11:44:37	109	1683	550
11:44:37	109	1682	563
11:44:37	95	1683	511
11:44:37	91	1682	511
11:44:37	89	1680	511
11:44:37	87	1680	511
11:44:37	103	1680	542
11:44:37	107	1680	560
11:44:37	106	1680	552
11:44:37	112	1680	565
11:44:37	94	1680	511
11:44:37	80	1678	511
11:44:37	91	1676	511
11:44:37	89	1675	511
11:44:37	90	1674	511
11:44:37	101	1678	573
11:44:37	109	1677	549
11:44:37	108	1682	570
11:44:37	95	1677	511
11:44:37	91	1675	511
11:44:37	89	1671	524
11:44:37	102	1674	544
11:44:37	106	1674	546
11:44:37	102	1680	566
11:44:37	107	1679	543
11:44:37	113	1680	560
11:44:37	99	1677	511
11:44:37	92	1671	502
11:44:37	91	1671	506
11:44:37	89	1671	507
11:44:37	87	1670	542
11:44:37	111	1680	565
11:44:37	108	1673	543
11:44:37	115	1677	569
11:44:37	93	1671	506
11:44:37	91	1669	507
11:44:37	89	1670	539
11:44:37	105	1671	542
11:44:37	104	1669	543
11:44:37	113	1678	551
11:44:37	111	1677	543
11:44:37	117	1677	528
11:44:37	91	1673	503
11:44:37	103	1676	535
11:44:37	102	1675	538
11:44:37	108	1677	540
11:44:37	107	1674	535
11:44:37	118	1679	542
11:44:37	110	1679	539
11:44:37	117	1680	524
11:44:37	93	1675	499
11:44:37	89	1675	505
11:44:37	99	1675	538
11:44:37	102	1675	539
11:44:37	103	1676	534
11:44:37	114	1679	538
11:44:37	108	1680	541
11:44:37	117	1679	505
11:44:37	92	1680	502
11:44:37	87	1673	502
11:44:37	86	1671	503
11:44:37	103	1675	546
11:44:37	102	1675	535
11:44:37	112	1677	538
11:44:37	109	1676	546
11:44:37	105	1676	508
11:44:37	92	1675	509
11:44:37	92	1674	507
11:44:37	90	1671	507
11:44:37	102	1673	543
11:44:37	101	1674	539
11:44:37	107	1676	542
11:44:37	107	1679	539
11:44:37	103	1674	539
11:44:37	106	1677	538
11:44:37	105	1677	546
11:44:37	106	1677	535
11:44:37	108	1679	535
11:44:37	106	1678	533
11:44:37	107	1680	539
11:44:37	107	1680	535
11:44:37	105	1678	531
11:44:37	107	1679	535
11:44:37	111	1680	540
11:44:37	112	1681	549
11:44:37	114	1681	553
11:44:37	112	1682	550
11:44:37	112	1681	557
11:44:37	110	1683	551
11:44:37	114	1685	553
11:44:37	113	1683	551
11:44:37	128	1684	550
11:44:37	115	1687	551
11:44:37	115	1686	554
11:44:37	116	1686	545
11:44:37	128	1690	545
11:44:37	117	1690	555
11:44:37	116	1692	555
11:44:37	129	1694	550
11:44:37	0	1733	26
11:44:37	0	1733	91
11:44:37	0	1729	164
11:44:37	0	1730	201
11:44:37	0	1728	241
11:44:37	0	1728	282
11:44:37	0	1730	314
11:44:37	0	1730	337
11:44:37	0	1727	366
11:44:37	0	1725	383
11:44:37	0	1725	407
11:44:37	5	1723	419
11:44:37	16	1720	432
11:44:37	32	1721	450
11:44:37	37	1721	463
11:44:37	38	1719	466
11:44:37	47	1718	475
11:44:37	49	1723	501
11:44:37	64	1717	496
11:44:37	64	1716	496
11:44:37	65	1719	500
11:44:37	71	1717	531
11:44:37	78	1715	511
11:44:37	79	1715	526
11:44:37	80	1712	511
11:44:37	80	1712	548
11:44:37	87	1712	528
11:44:37	86	1712	537
11:44:37	97	1715	546
11:44:37	100	1715	570
11:44:37	105	1716	557
11:44:37	112	1716	574
11:44:37	93	1713	527
11:44:37	103	1715	539
11:44:37	105	1716	551
11:44:37	109	1712	562
11:44:37	91	1712	528
11:44:37	106	1712	560
11:44:37	112	1712	563
11:44:37	115	1713	566
11:44:37	102	1712	535
11:44:37	103	1709	527
11:44:37	99	1710	536
11:44:37	113	1711	570
11:44:37	0	1744	48
11:44:37	0	1743	111
11:44:37	0	1741	165
11:44:37	0	1739	210
11:44:37	0	1742	264
11:44:37	0	1739	290
11:44:37	0	1729	322
11:44:37	0	1735	363
11:44:37	0	1737	378
11:44:37	0	1734	394
11:44:37	1	1731	411
11:44:37	11	1731	455
11:44:37	16	1730	446
11:44:37	31	1731	477
11:44:37	22	1726	432
11:44:37	27	1723	447
11:44:37	50	1723	487
11:44:37	55	1726	494
11:44:37	62	1723	498
11:44:37	64	1731	531
11:44:37	69	1726	511
11:44:37	79	1727	546
11:44:37	65	1722	494
11:44:37	66	1717	493
11:44:37	70	1713	496
11:44:37	75	1712	499
11:44:37	75	1712	505
11:44:37	86	1713	561
11:44:37	95	1712	547
11:44:37	106	1714	570
11:44:37	85	1712	511
11:44:37	84	1710	511
11:44:37	84	1709	511
11:44:37	82	1705	511
11:44:37	83	1707	554
11:44:37	109	1707	578
11:44:37	109	1701	560
11:44:37	115	1707	572
11:44:37	92	1699	511
11:44:37	89	1701	511
11:44:37	109	1703	560
11:44:37	112	1701	559
11:44:37	110	1702	551
11:44:37	121	1705	560
11:44:37	113	1703	557
11:44:37	125	1707	531
11:44:37	96	1701	511
11:44:37	94	1697	541
11:44:37	112	1701	555
11:44:37	112	1699	554
11:44:37	112	1699	545
11:44:37	123	1701	545
11:44:37	112	1701	543
11:44:37	116	1697	528
11:44:37	99	1697	511
11:44:37	96	1693	511
11:44:37	96	1691	511
11:44:37	108	1700	552
11:44:37	110	1695	551
11:44:37	111	1696	547
11:44:37	114	1696	553
11:44:37	101	1694	511
11:44:37	100	1691	511
11:44:37	93	1691	511
11:44:37	95	1689	511
11:44:37	113	1692	549
11:44:37	111	1691	557
11:44:37	112	1694	558
11:44:37	115	1693	560
11:44:37	99	1693	524
11:44:37	99	1690	523
11:44:37	98	1687	511
11:44:37	112	1689	557
11:44:37	112	1690	548
11:44:37	112	1689	551
11:44:37	104	1691	557
11:44:37	112	1690	565
11:44:37	100	1690	511
11:44:37	97	1690	511
11:44:37	94	1683	511
11:44:37	110	1687	555
11:44:37	110	1690	547
11:44:37	112	1686	562
11:44:37	111	1689	555
11:44:37	112	1690	567
11:44:37	99	1686	506
11:44:37	96	1683	511
11:44:37	94	1686	545
11:44:37	110	1686	549
11:44:37	109	1686	546
11:44:37	112	1686	566
11:44:37	113	1687	551
11:44:37	112	1691	566
11:44:37	96	1683	511
11:44:37	95	1681	511
11:44:37	89	1681	511
11:44:37	109	1685	557
11:44:37	110	1685	545
11:44:37	112	1690	573
11:44:37	112	1680	545
11:44:37	119	1696	566
11:44:37	99	1685	509
11:44:37	93	1682	510
11:44:37	93	1683	511
11:44:37	105	1683	548
11:44:37	107	1683	544
11:44:37	119	1690	550
11:44:37	109	1685	544
11:44:37	117	1685	523
11:44:37	93	1683	507
11:44:37	92	1680	505
11:44:37	86	1681	511
11:44:37	106	1682	546
11:44:37	106	1682	543
11:44:37	118	1682	543
11:44:37	111	1685	546
11:44:37	112	1681	511
11:44:37	95	1682	509
11:44:37	90	1680	511
11:44:37	93	1680	543
11:44:37	112	1680	555
11:44:37	109	1682	541
11:44:37	112	1681	545
11:44:37	112	1683	546
11:44:37	101	1680	511
11:44:37	97	1680	511
11:44:37	93	1680	510
11:44:37	109	1680	551
11:44:37	110	1682	543
11:44:37	109	1683	546
11:44:37	111	1680	551
11:44:37	112	1681	550
11:44:37	96	1680	511
11:44:37	91	1680	510
11:44:37	91	1678	527
11:44:37	110	1681	547
11:44:37	111	1681	544
11:44:37	109	1682	545
11:44:37	107	1691	550
11:44:37	112	1685	553
11:44:37	97	1680	511
11:44:37	91	1680	509
11:44:37	92	1680	509
11:44:37	106	1680	548
11:44:37	103	1681	541
11:44:37	105	1681	560
11:44:37	107	1683	550
11:44:37	110	1685	563
11:44:37	96	1681	511
11:44:37	94	1680	511
11:44:37	90	1680	509
11:44:37	86	1675	547
11:44:37	103	1680	542
11:44:37	103	1687	563
11:44:37	107	1681	545
11:44:37	112	1686	563
11:44:37	96	1680	507
11:44:37	90	1678	511
11:44:37	92	1679	508
11:44:37	103	1680	549
11:44:37	102	1680	541
11:44:37	107	1673	566
11:44:37	101	1682	549
11:44:37	114	1675	565
11:44:37	95	1680	510
11:44:37	87	1680	511
11:44:37	89	1680	545
11:44:37	102	1679	544
11:44:37	107	1680	544
11:44:37	113	1680	560
11:44:37	110	1682	545
11:44:37	119	1683	538
11:44:37	89	1679	501
11:44:37	86	1678	505
11:44:37	107	1680	544
11:44:37	107	1681	543
11:44:37	93	1680	537
11:44:37	114	1682	545
11:44:37	110	1682	544
11:44:37	117	1680	511
11:44:37	95	1681	509
11:44:37	85	1680	507
11:44:37	103	1680	542
11:44:37	109	1680	545
11:44:37	107	1680	537
11:44:37	118	1680	535
11:44:37	110	1680	544
11:44:37	109	1680	509
11:44:37	93	1680	507
11:44:37	82	1679	509
11:44:38	89	1679	509
11:44:38	106	1678	544
11:44:38	103	1680	544
11:44:38	112	1680	543
11:44:38	110	1677	548
11:44:38	98	1680	509
11:44:38	94	1680	509
11:44:38	89	1677	510
11:44:38	103	1680	547
11:44:38	106	1676	535
11:44:38	106	1678	539
11:44:38	108	1680	555
11:44:38	111	1680	545
11:44:38	97	1681	506
11:44:38	95	1680	508
11:44:38	109	1680	547
11:44:38	111	1680	547
11:44:38	109	1680	541
11:44:38	109	1680	541
11:44:38	109	1680	547
11:44:38	112	1681	558
11:44:38	99	1680	511
11:44:38	98	1680	511
11:44:38	95	1678	507
11:44:38	106	1678	546
11:44:38	107	1680	540
11:44:38	110	1679	559
11:44:38	109	1680	549
11:44:38	109	1681	564
11:44:38	96	1680	508
11:44:38	107	1680	560
11:44:38	112	1682	551
11:44:38	112	1682	563
11:44:38	85	1680	506
11:44:38	93	1680	507
11:44:38	92	1679	507
11:44:38	112	1680	548
11:44:38	109	1680	541
11:44:38	111	1681	571
11:44:38	112	1680	546
11:44:38	119	1681	566
11:44:38	99	1680	505
11:44:38	96	1680	510
11:44:38	94	1680	543
11:44:38	111	1680	544
11:44:38	109	1680	540
11:44:38	122	1681	547
11:44:38	107	1680	541
11:44:38	110	1680	541
11:44:38	109	1680	534
11:44:38	121	1681	535
11:44:38	115	1681	535
11:44:38	109	1681	531
11:44:38	109	1680	540
11:44:38	114	1681	530
11:44:38	111	1681	530
11:44:38	106	1682	531
11:44:38	106	1682	534
11:44:38	106	1682	543
11:44:38	107	1682	531
11:44:38	107	1681	533
11:44:38	106	1683	538
11:44:38	105	1685	538
11:44:38	107	1685	534
11:44:38	107	1683	537
11:44:38	109	1683	532
11:44:38	107	1685	540
11:44:38	109	1685	533
11:44:38	107	1683	535
11:44:38	112	1683	533
11:44:38	106	1685	545
11:44:38	110	1686	537
11:44:38	108	1685	537
11:44:38	107	1689	549
11:44:38	112	1685	542
11:44:38	108	1686	536
11:44:38	109	1683	534
11:44:38	108	1685	562
11:44:38	108	1686	538
11:44:38	109	1690	539
11:44:38	105	1684	537
11:44:38	107	1690	560
11:44:38	110	1687	539
11:44:38	107	1686	535
11:44:38	111	1686	533
11:44:38	109	1694	561
11:44:38	111	1690	550
11:44:38	112	1689	551
11:44:38	112	1691	552
11:44:38	113	1694	576
11:44:38	112	1691	550
11:44:38	114	1693	553
11:44:38	114	1693	552
11:44:38	114	1691	558
11:44:38	114	1694	547
11:44:38	114	1695	554
11:44:38	117	1696	555
11:44:38	115	1696	556
11:44:38	117	1696	552
11:44:38	117	1696	555
11:44:38	117	1697	557
